,time,demand
3259,3259,104.99233500000001
3260,3260,106.63497
3261,3261,109.58016699999999
3262,3262,103.564929
3263,3263,101.342929
3264,3264,102.111114
3265,3265,102.122827
3266,3266,100.327546
3267,3267,101.979823
3268,3268,102.899222
3269,3269,101.255352
3270,3270,105.4969
3271,3271,117.86790800000001
3272,3272,109.701951
3273,3273,104.93101100000001
3274,3274,101.69398199999999
3275,3275,100.83835400000001
3276,3276,102.074839
3277,3277,100.900192
3278,3278,94.153952
3279,3279,95.142759
3280,3280,90.929568
3281,3281,90.573921
3282,3282,93.16890500000001
3283,3283,92.266205
3284,3284,92.674298
3285,3285,91.505253
3286,3286,88.608892
3287,3287,87.987219
3288,3288,85.977921
3289,3289,85.65501400000001
3290,3290,91.190322
3291,3291,88.681703
3292,3292,92.087973
3293,3293,89.791637
3294,3294,91.450972
3295,3295,92.203391
3296,3296,99.376746
3297,3297,96.444009
3298,3298,93.80233
3299,3299,92.831292
3300,3300,92.472173
3301,3301,94.821134
3302,3302,94.138254
3303,3303,94.556753
3304,3304,91.660033
3305,3305,92.298315
3306,3306,92.991275
3307,3307,91.245599
3308,3308,91.81262
3309,3309,91.63279399999999
3310,3310,91.10337
3311,3311,88.525743
3312,3312,90.24089000000001
3313,3313,96.9555
3314,3314,96.795002
3315,3315,107.048551
3316,3316,99.566639
3317,3317,113.69428899999998
3318,3318,108.836325
3319,3319,115.986871
3320,3320,115.88026200000002
3321,3321,114.34725300000001
3322,3322,102.08770799999999
3323,3323,100.969858
3324,3324,104.946078
3325,3325,106.15217
3326,3326,106.360381
3327,3327,106.39096200000002
3328,3328,107.923349
3329,3329,108.02914799999999
3330,3330,113.12611499999998
3331,3331,112.30995700000001
3332,3332,108.790204
3333,3333,108.224048
3334,3334,105.129824
3335,3335,102.245857
3336,3336,106.251589
3337,3337,106.223785
3338,3338,105.096479
3339,3339,103.88101999999999
3340,3340,104.813835
3341,3341,104.777072
3342,3342,106.595656
3343,3343,109.96924299999999
3344,3344,108.78166499999999
3345,3345,109.275494
3346,3346,102.205986
3347,3347,91.181952
3348,3348,93.053148
3349,3349,101.418093
3350,3350,96.024046
3351,3351,98.377801
3352,3352,96.403723
3353,3353,94.334109
3354,3354,93.28556999999999
3355,3355,94.560929
3356,3356,94.189215
3357,3357,92.344581
3358,3358,95.54061899999999
3359,3359,95.129052
3360,3360,93.09392700000001
3361,3361,88.779278
3362,3362,95.50715699999999
3363,3363,93.70876899999999
3364,3364,90.661591
3365,3365,95.532428
3366,3366,97.836223
3367,3367,96.442015
3368,3368,97.152087
3369,3369,97.356306
3370,3370,95.09828900000001
3371,3371,96.235066
3372,3372,94.85560600000001
3373,3373,99.592493
3374,3374,97.38908
3375,3375,99.068929
3376,3376,99.763413
3377,3377,100.038516
3378,3378,105.356932
3379,3379,106.80731899999999
3380,3380,107.097402
3381,3381,110.76766599999999
3382,3382,104.666928
3383,3383,102.836109
3384,3384,107.13487099999999
3385,3385,105.059146
3386,3386,104.467585
3387,3387,107.90455700000001
3388,3388,110.440595
3389,3389,112.213447
3390,3390,106.66241699999999
3391,3391,102.78741
3392,3392,102.426317
3393,3393,102.434913
3394,3394,103.413133
3395,3395,100.921814
3396,3396,99.966148
3397,3397,102.48175400000001
3398,3398,99.925776
3399,3399,99.096363
3400,3400,99.673118
3401,3401,98.973744
3402,3402,96.740953
3403,3403,97.88138599999999
3404,3404,100.692398
3405,3405,95.318191
3406,3406,96.005199
3407,3407,95.18449100000001
3408,3408,91.439934
3409,3409,92.275772
3410,3410,96.088605
3411,3411,94.585116
3412,3412,97.306347
3413,3413,94.303827
3414,3414,99.675349
3415,3415,100.59186
3416,3416,99.588133
3417,3417,98.995704
3418,3418,99.587559
3419,3419,99.680738
3420,3420,97.24696
3421,3421,103.37360100000001
3422,3422,101.878743
3423,3423,99.804855
3424,3424,97.85426700000001
3425,3425,98.30064
3426,3426,96.03099300000001
3427,3427,102.154536
3428,3428,101.658689
3429,3429,99.470733
3430,3430,95.158924
3431,3431,95.200574
3432,3432,95.121667
3433,3433,94.924812
3434,3434,95.463163
3435,3435,94.384617
3436,3436,94.46064799999999
3437,3437,94.970978
3438,3438,101.185999
3439,3439,104.425774
3440,3440,108.25743100000001
3441,3441,107.224391
3442,3442,110.00152299999999
3443,3443,106.19168799999998
3444,3444,105.488308
3445,3445,103.703203
3446,3446,108.33864399999999
3447,3447,109.866749
3448,3448,103.38398000000001
3449,3449,104.79870600000001
3450,3450,102.196931
3451,3451,101.916179
3452,3452,103.666024
3453,3453,104.890317
3454,3454,98.295867
3455,3455,97.82419200000001
3456,3456,94.10629499999999
3457,3457,97.693089
3458,3458,101.857034
3459,3459,103.49456500000001
3460,3460,99.36693100000001
3461,3461,111.85280700000001
3462,3462,110.243834
3463,3463,114.37231399999999
3464,3464,114.08431399999999
3465,3465,110.57874199999999
3466,3466,110.817835
3467,3467,105.643745
3468,3468,105.09029
3469,3469,99.948542
3470,3470,108.38773799999998
3471,3471,103.453673
3472,3472,103.203469
3473,3473,103.59128299999999
3474,3474,97.789534
3475,3475,97.50237800000001
3476,3476,103.515164
3477,3477,99.967065
3478,3478,98.628876
3479,3479,98.046307
3480,3480,98.235118
3481,3481,97.502726
3482,3482,96.796874
3483,3483,99.806825
3484,3484,100.02614100000001
3485,3485,101.29435699999999
3486,3486,101.399746
3487,3487,102.581779
3488,3488,102.930498
3489,3489,99.68829000000001
3490,3490,103.274675
3491,3491,99.506586
3492,3492,99.51007800000001
3493,3493,100.832527
3494,3494,98.584388
3495,3495,96.029211
3496,3496,96.649375
3497,3497,97.783893
3498,3498,98.307855
3499,3499,94.628711
3500,3500,94.905854
3501,3501,96.00019
3502,3502,95.054552
3503,3503,91.794635
3504,3504,88.221251
3505,3505,90.98781600000001
3506,3506,90.71520699999999
3507,3507,91.818496
3508,3508,94.018265
3509,3509,92.700237
3510,3510,93.941765
3511,3511,94.53251999999999
3512,3512,102.405371
3513,3513,99.053246
3514,3514,97.915712
3515,3515,96.413923
3516,3516,95.598047
3517,3517,98.177611
3518,3518,98.991025
3519,3519,94.508422
3520,3520,94.846583
3521,3521,93.490923
3522,3522,93.54056800000001
3523,3523,92.31649300000001
3524,3524,92.313613
3525,3525,94.07214
3526,3526,93.425744
3527,3527,91.504752
3528,3528,91.059839
3529,3529,93.74076099999999
3530,3530,92.776021
3531,3531,92.663071
3532,3532,91.583772
3533,3533,94.84617800000001
3534,3534,93.658328
3535,3535,92.77167800000001
3536,3536,93.757254
3537,3537,95.61298599999999
3538,3538,94.71479699999999
3539,3539,92.47706099999999
3540,3540,95.534056
3541,3541,98.246352
3542,3542,94.118512
3543,3543,95.161907
3544,3544,92.467495
3545,3545,92.633045
3546,3546,91.742384
3547,3547,92.655752
3548,3548,90.891927
3549,3549,98.070711
3550,3550,93.20935899999999
3551,3551,90.810366
3552,3552,92.059048
3553,3553,92.94423499999999
3554,3554,91.281014
3555,3555,94.03359
3556,3556,92.76548000000001
3557,3557,97.101768
3558,3558,95.605147
3559,3559,96.763109
3560,3560,98.252083
3561,3561,97.34352700000001
3562,3562,97.36332900000001
3563,3563,96.980329
3564,3564,97.63544399999999
3565,3565,95.724937
3566,3566,94.94930500000001
3567,3567,97.4202
3568,3568,100.3403
3569,3569,97.14013800000001
3570,3570,94.27145300000001
3571,3571,92.47278299999999
3572,3572,100.22139200000001
3573,3573,97.64559
3574,3574,96.963898
3575,3575,93.489001
3576,3576,92.891874
3577,3577,92.399114
3578,3578,94.901487
3579,3579,93.08728599999999
3580,3580,96.445185
3581,3581,101.260566
3582,3582,97.619258
3583,3583,99.12351
3584,3584,102.314934
3585,3585,99.067375
3586,3586,100.800252
3587,3587,98.513216
3588,3588,99.142036
3589,3589,98.657314
3590,3590,99.220802
3591,3591,95.765677
3592,3592,96.63946
3593,3593,96.39405
3594,3594,92.965788
3595,3595,93.534935
3596,3596,93.837172
3597,3597,93.8466
3598,3598,94.754818
3599,3599,95.792536
3600,3600,92.196055
3601,3601,99.448298
3602,3602,95.639515
3603,3603,93.441232
3604,3604,93.12356199999999
3605,3605,95.919256
3606,3606,96.565926
3607,3607,99.55708800000001
3608,3608,98.298191
3609,3609,100.524914
3610,3610,98.905353
3611,3611,98.473109
3612,3612,98.254364
3613,3613,100.112691
3614,3614,97.715659
3615,3615,95.437947
3616,3616,95.267488
3617,3617,96.245046
3618,3618,95.504015
3619,3619,94.722153
3620,3620,96.105825
3621,3621,93.494436
3622,3622,95.46231999999999
3623,3623,93.638382
3624,3624,92.48157900000001
3625,3625,92.85878000000001
3626,3626,93.440703
3627,3627,94.37699599999999
3628,3628,100.41072
3629,3629,100.703502
3630,3630,96.780158
3631,3631,97.08156899999999
3632,3632,98.20151
3633,3633,100.431864
3634,3634,99.349351
3635,3635,96.40020799999999
3636,3636,98.476962
3637,3637,98.316422
3638,3638,98.84299999999999
3639,3639,95.160073
3640,3640,95.797759
3641,3641,94.763271
3642,3642,96.15381500000001
3643,3643,90.334877
3644,3644,88.90171600000001
3645,3645,92.625392
3646,3646,89.596401
3647,3647,90.43826999999999
3648,3648,89.037819
3649,3649,89.95590200000001
3650,3650,90.996691
3651,3651,90.483583
3652,3652,92.473122
3653,3653,92.696
3654,3654,93.269464
3655,3655,94.683489
3656,3656,95.481288
3657,3657,93.803129
3658,3658,94.377121
3659,3659,97.114776
3660,3660,95.637649
3661,3661,96.617829
3662,3662,94.85569699999999
3663,3663,90.181327
3664,3664,93.707447
3665,3665,89.446464
3666,3666,91.736368
3667,3667,88.557364
3668,3668,88.323995
3669,3669,88.83748299999999
3670,3670,88.45539000000001
3671,3671,88.124318
3672,3672,89.02127800000001
3673,3673,88.57933299999999
3674,3674,86.051699
3675,3675,87.904081
3676,3676,85.130453
3677,3677,86.05766
3678,3678,89.06579
3679,3679,86.898786
3680,3680,87.51746700000001
3681,3681,87.69925400000001
3682,3682,89.748891
3683,3683,86.694355
3684,3684,83.90613499999999
3685,3685,94.593582
3686,3686,89.036011
3687,3687,90.500132
3688,3688,88.656508
3689,3689,88.767196
3690,3690,86.989287
3691,3691,85.92543
3692,3692,89.27266
3693,3693,87.747288
3694,3694,85.425838
3695,3695,85.118993
3696,3696,83.29089300000001
3697,3697,82.456978
3698,3698,86.43174
3699,3699,86.953289
3700,3700,87.895341
3701,3701,85.656389
3702,3702,84.170005
3703,3703,86.41926600000001
3704,3704,88.001696
3705,3705,84.74658199999999
3706,3706,85.693443
3707,3707,86.69165699999999
3708,3708,87.79461500000001
3709,3709,85.489193
3710,3710,88.770161
3711,3711,85.319903
3712,3712,88.221012
3713,3713,86.804367
3714,3714,85.247005
3715,3715,86.087249
3716,3716,83.825066
3717,3717,87.806824
3718,3718,82.64352199999999
3719,3719,84.57305699999999
3720,3720,85.740158
3721,3721,85.89256
3722,3722,85.12475
3723,3723,82.875621
3724,3724,84.488086
3725,3725,87.81461999999999
3726,3726,85.42531
3727,3727,87.74961
3728,3728,89.751917
3729,3729,87.349135
3730,3730,93.077338
3731,3731,89.74910899999999
3732,3732,91.657172
3733,3733,96.767537
3734,3734,92.610249
3735,3735,89.930954
3736,3736,88.43231899999999
3737,3737,90.91102099999999
3738,3738,86.645059
3739,3739,85.755147
3740,3740,91.491607
3741,3741,91.81349300000001
3742,3742,86.058486
3743,3743,86.78529300000001
3744,3744,88.964314
3745,3745,90.940368
3746,3746,92.854517
3747,3747,91.819102
3748,3748,95.143458
3749,3749,101.366654
3750,3750,96.866613
3751,3751,96.050866
3752,3752,96.059842
3753,3753,95.570717
3754,3754,95.097222
3755,3755,95.575063
3756,3756,93.052162
3757,3757,95.972444
3758,3758,93.606368
3759,3759,92.40037
3760,3760,90.884733
3761,3761,89.27436
3762,3762,92.660709
3763,3763,93.870818
3764,3764,94.09602199999999
3765,3765,91.777224
3766,3766,92.359282
3767,3767,91.51024100000001
3768,3768,90.665605
3769,3769,91.644952
3770,3770,95.642297
3771,3771,92.74895500000001
3772,3772,94.651787
3773,3773,94.840242
3774,3774,94.69909399999999
3775,3775,97.344256
3776,3776,98.277939
3777,3777,101.045695
3778,3778,101.13947900000001
3779,3779,97.948698
3780,3780,96.512857
3781,3781,95.233204
3782,3782,97.97434200000001
3783,3783,97.38426700000001
3784,3784,93.65261600000001
3785,3785,94.76310699999999
3786,3786,92.409724
3787,3787,92.135766
3788,3788,96.757114
3789,3789,93.59475
3790,3790,89.919728
3791,3791,91.290544
3792,3792,91.21337
3793,3793,89.621872
3794,3794,91.588629
3795,3795,92.42773199999999
3796,3796,93.221079
3797,3797,94.399185
3798,3798,94.092114
3799,3799,96.756869
3800,3800,98.282565
3801,3801,97.039366
3802,3802,97.304106
3803,3803,96.092114
3804,3804,96.79128299999999
3805,3805,95.04158000000001
3806,3806,92.526457
3807,3807,94.779814
3808,3808,96.004245
3809,3809,90.234262
3810,3810,90.92824499999999
3811,3811,90.578787
3812,3812,89.626459
3813,3813,90.392653
3814,3814,90.65322900000001
3815,3815,86.93104100000001
3816,3816,89.22681800000001
3817,3817,88.99878199999999
3818,3818,86.245024
3819,3819,86.435419
3820,3820,89.210515
3821,3821,92.635699
3822,3822,90.398601
3823,3823,93.5051
3824,3824,95.17563299999999
3825,3825,96.429086
3826,3826,95.173725
3827,3827,92.64530500000001
3828,3828,91.44364
3829,3829,89.79587099999999
3830,3830,91.038229
3831,3831,93.500869
3832,3832,89.619427
3833,3833,91.644638
3834,3834,85.754601
3835,3835,89.345148
3836,3836,93.441968
3837,3837,90.707487
3838,3838,88.504923
3839,3839,86.580842
3840,3840,86.468762
3841,3841,87.232596
3842,3842,86.588199
3843,3843,88.873604
3844,3844,87.25223000000001
3845,3845,87.17447800000001
3846,3846,88.740615
3847,3847,86.943584
3848,3848,87.61070500000001
3849,3849,87.71092900000001
3850,3850,93.826266
3851,3851,91.549697
3852,3852,91.727053
3853,3853,91.651826
3854,3854,90.826708
3855,3855,90.082258
3856,3856,90.636394
3857,3857,88.19184200000001
3858,3858,86.91967199999999
3859,3859,87.336529
3860,3860,88.255292
3861,3861,86.747099
3862,3862,86.127137
3863,3863,86.313518
3864,3864,87.923638
3865,3865,86.445112
3866,3866,85.69453399999999
3867,3867,88.573204
3868,3868,88.59712900000001
3869,3869,87.712808
3870,3870,86.96149399999999
3871,3871,88.61112299999999
3872,3872,88.13600000000001
3873,3873,86.533265
3874,3874,89.62769
3875,3875,88.199344
3876,3876,88.72098100000001
3877,3877,89.202917
3878,3878,88.652045
3879,3879,87.877051
3880,3880,88.117985
3881,3881,87.216973
3882,3882,87.291477
3883,3883,86.73265699999999
3884,3884,89.8098
3885,3885,85.29784599999999
3886,3886,87.319734
3887,3887,85.693999
3888,3888,85.44745400000001
3889,3889,84.46084499999999
3890,3890,85.649433
3891,3891,85.877371
3892,3892,85.809501
3893,3893,86.290611
3894,3894,87.55949
3895,3895,90.338336
3896,3896,93.257807
3897,3897,91.781051
3898,3898,91.417952
3899,3899,92.679632
3900,3900,92.889965
3901,3901,92.730739
3902,3902,108.13594199999999
3903,3903,128.75223200000002
3904,3904,128.41818899999998
3905,3905,124.849974
3906,3906,118.190947
3907,3907,125.52213300000001
3908,3908,126.572523
3909,3909,126.77808
3910,3910,122.129531
3911,3911,124.72081100000001
3912,3912,120.181949
3913,3913,120.69394799999999
3914,3914,121.079884
3915,3915,121.804424
3916,3916,121.675055
3917,3917,122.37351799999999
3918,3918,116.384325
3919,3919,119.59703400000001
3920,3920,121.472104
3921,3921,132.164007
3922,3922,129.50683600000002
3923,3923,127.53275900000001
3924,3924,127.97412299999999
3925,3925,127.845729
3926,3926,129.77028
3927,3927,127.22626399999999
3928,3928,124.061524
3929,3929,94.201064
3930,3930,81.80120500000001
3931,3931,93.262599
3932,3932,92.95447
3933,3933,83.694397
3934,3934,80.398246
3935,3935,79.843173
3936,3936,79.26786
3937,3937,78.808121
3938,3938,79.45617299999999
3939,3939,75.612235
3940,3940,81.325815
3941,3941,80.78891999999999
3942,3942,78.912876
3943,3943,91.04556
3944,3944,90.328367
3945,3945,91.166962
3946,3946,94.046015
3947,3947,87.079008
3948,3948,88.446446
3949,3949,92.358449
3950,3950,94.559916
3951,3951,87.058616
3952,3952,87.992799
3953,3953,86.66906
3954,3954,87.63330400000001
3955,3955,86.236533
3956,3956,86.53265
3957,3957,84.972071
3958,3958,83.58528299999999
3959,3959,84.517312
3960,3960,83.928712
3961,3961,83.83505699999999
3962,3962,81.318214
3963,3963,83.695298
3964,3964,84.592562
3965,3965,89.87399
3966,3966,87.927785
3967,3967,93.104694
3968,3968,104.712817
3969,3969,101.489287
3970,3970,98.856471
3971,3971,96.65932099999999
3972,3972,104.18523
3973,3973,103.02432900000001
3974,3974,122.47270800000001
3975,3975,125.746602
3976,3976,126.94680100000001
3977,3977,120.94783500000001
3978,3978,121.033378
3979,3979,117.847655
3980,3980,124.299127
3981,3981,131.84274399999998
3982,3982,127.833831
3983,3983,127.00918200000001
3984,3984,123.799678
3985,3985,125.967366
3986,3986,110.04993600000002
3987,3987,111.42721499999999
3988,3988,128.20068899999998
3989,3989,118.48299399999999
3990,3990,126.72508899999998
3991,3991,131.937635
3992,3992,138.69062
3993,3993,143.318337
3994,3994,137.793887
3995,3995,123.57360600000001
3996,3996,130.49315
3997,3997,129.449806
3998,3998,131.114758
3999,3999,129.739097
4000,4000,129.461525
4001,4001,122.24573999999998
4002,4002,122.351087
4003,4003,121.673465
4004,4004,124.717757
4005,4005,119.869017
4006,4006,123.04945
4007,4007,117.25907099999999
4008,4008,118.082081
4009,4009,109.342782
4010,4010,110.657128
4011,4011,118.82654
4012,4012,116.878418
4013,4013,119.83163799999998
4014,4014,120.378373
4015,4015,110.81256599999999
4016,4016,104.75667299999999
4017,4017,116.318463
4018,4018,119.289648
4019,4019,118.325973
4020,4020,116.684022
4021,4021,115.20708300000001
4022,4022,115.833077
4023,4023,115.242726
4024,4024,116.65840800000001
4025,4025,114.27773400000001
4026,4026,112.960048
4027,4027,122.07468
4028,4028,124.471399
4029,4029,123.39363600000001
4030,4030,116.051998
4031,4031,113.0616
4032,4032,115.149073
4033,4033,123.10376000000001
4034,4034,120.77949
4035,4035,116.270101
4036,4036,117.95743
4037,4037,111.17844
4038,4038,109.331276
4039,4039,112.766452
4040,4040,112.068229
4041,4041,115.990866
4042,4042,115.745796
4043,4043,113.027955
4044,4044,112.09221399999998
4045,4045,109.97116299999999
4046,4046,112.621499
4047,4047,113.097503
4048,4048,113.263935
4049,4049,112.962047
4050,4050,113.555117
4051,4051,115.02453500000001
4052,4052,125.71836499999999
4053,4053,123.281893
