,time,power_norm
3478,3478,0.0
3479,3479,0.0
3480,3480,0.0
3481,3481,0.0
3482,3482,0.0
3483,3483,0.0
3484,3484,0.0
3485,3485,119925.32626305793
3486,3486,292151.3946467914
3487,3487,978410.8336648628
3488,3488,1303923.598887668
3489,3489,1366953.3229281649
3490,3490,1544270.1991332232
3491,3491,1131879.213476622
3492,3492,1870765.9781333897
3493,3493,2920465.623726705
3494,3494,2717574.9720114083
3495,3495,1583298.1028947432
3496,3496,1618796.5686868338
3497,3497,624735.0106040562
3498,3498,177946.91504602905
3499,3499,5643.837878338895
3500,3500,0.0
3501,3501,0.0
3502,3502,0.0
3503,3503,0.0
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,0.0
3509,3509,79527.42418502098
3510,3510,1038950.9588235309
3511,3511,363386.3317782068
3512,3512,534263.8404570029
3513,3513,2540455.771233641
3514,3514,2757264.2261381173
3515,3515,2988276.574921092
3516,3516,2816195.152619524
3517,3517,2810621.9274737537
3518,3518,2191347.010112552
3519,3519,611528.9727269431
3520,3520,369942.4972500101
3521,3521,451447.2903360645
3522,3522,199421.77500799656
3523,3523,7427.270716208725
3524,3524,0.0
3525,3525,0.0
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,0.0
3531,3531,0.0
3532,3532,0.0
3533,3533,99059.56975354307
3534,3534,465907.0037192511
3535,3535,854306.0826109439
3536,3536,1382805.437631969
3537,3537,1188351.917025198
3538,3538,3032233.1683715805
3539,3539,2581850.0797990905
3540,3540,2269545.071156996
3541,3541,1980174.5407007826
3542,3542,2681818.4367158893
3543,3543,2497292.2190247457
3544,3544,2231982.7254262986
3545,3545,2139570.693753602
3546,3546,1285806.5152144942
3547,3547,18364.330009459733
3548,3548,0.0
3549,3549,0.0
3550,3550,0.0
3551,3551,0.0
3552,3552,0.0
3553,3553,0.0
3554,3554,0.0
3555,3555,0.0
3556,3556,0.0
3557,3557,208403.93971240305
3558,3558,1105870.4118650344
3559,3559,1796053.9321095876
3560,3560,2636401.802382299
3561,3561,3731621.572174861
3562,3562,3868791.4558940264
3563,3563,3249336.5058245608
3564,3564,3621641.2686950485
3565,3565,3192083.386252013
3566,3566,3791822.49258235
3567,3567,2888810.0384986424
3568,3568,2322607.370512664
3569,3569,2475265.400689621
3570,3570,1334734.2593794605
3571,3571,78258.57085444964
3572,3572,0.0
3573,3573,0.0
3574,3574,0.0
3575,3575,0.0
3576,3576,0.0
3577,3577,0.0
3578,3578,0.0
3579,3579,0.0
3580,3580,0.0
3581,3581,618448.5618655861
3582,3582,1176408.4269926986
3583,3583,1349091.9671449552
3584,3584,2063736.62530957
3585,3585,2184512.931404651
3586,3586,2563539.5830861367
3587,3587,2742447.5682698493
3588,3588,2396740.3700342583
3589,3589,2737424.2547229733
3590,3590,2670250.0026450893
3591,3591,2711740.2596520577
3592,3592,1370047.1275099514
3593,3593,2543858.174940215
3594,3594,1484840.7607254253
3595,3595,22037.19601135168
3596,3596,0.0
3597,3597,0.0
3598,3598,0.0
3599,3599,0.0
3600,3600,0.0
3601,3601,0.0
3602,3602,0.0
3603,3603,0.0
3604,3604,0.0
3605,3605,193361.15067558546
3606,3606,704615.4327213691
3607,3607,2565570.2311849333
3608,3608,1543757.0965231424
3609,3609,2772990.285486714
3610,3610,2651638.4942456204
3611,3611,1667376.3634109662
3612,3612,1551364.6091720066
3613,3613,1622757.5265633569
3614,3614,1896662.5619714959
3615,3615,1508499.196375527
3616,3616,589463.1516919764
3617,3617,464929.02611876884
3618,3618,1115059.0675999448
3619,3619,20155.91671857205
3620,3620,0.0
3621,3621,0.0
3622,3622,0.0
3623,3623,0.0
3624,3624,0.0
3625,3625,0.0
3626,3626,0.0
3627,3627,0.0
3628,3628,0.0
3629,3629,88540.16986504591
3630,3630,1134505.4898472622
3631,3631,980008.7277725673
3632,3632,910721.404009311
3633,3633,2140844.610179799
3634,3634,3153315.9475876763
3635,3635,2909078.252787134
3636,3636,1823624.60922948
3637,3637,2112968.52425195
3638,3638,1901907.168856392
3639,3639,823612.31070979
3640,3640,789304.2921164309
3641,3641,472310.7292228271
3642,3642,1506557.2421208809
3643,3643,29839.544804714635
3644,3644,0.0
3645,3645,0.0
3646,3646,0.0
3647,3647,0.0
3648,3648,0.0
3649,3649,0.0
3650,3650,0.0
3651,3651,0.0
3652,3652,0.0
3653,3653,1623696.8129528125
3654,3654,1448071.5592237334
3655,3655,463524.02450714476
3656,3656,696195.317329117
3657,3657,1015774.9264567548
3658,3658,1275323.8961301078
3659,3659,1618708.6842439102
3660,3660,1436501.826738057
3661,3661,1399195.7053942424
3662,3662,2069667.827198655
3663,3663,707045.4325917787
3664,3664,927108.7536530441
3665,3665,1578046.7140954959
3666,3666,1957189.8893622025
3667,3667,219278.10676888
3668,3668,0.0
3669,3669,0.0
3670,3670,0.0
3671,3671,0.0
3672,3672,0.0
3673,3673,0.0
3674,3674,0.0
3675,3675,0.0
3676,3676,0.0
3677,3677,1721093.8321289832
3678,3678,3123435.5002165893
3679,3679,3748066.6114583896
3680,3680,4082116.395891238
3681,3681,4300191.400270799
3682,3682,4405086.095454287
3683,3683,4441382.168144292
3684,3684,4397840.750729256
3685,3685,4326111.394639968
3686,3686,4213361.767282533
3687,3687,3932591.0488946033
3688,3688,3588617.711536121
3689,3689,3005608.0848430307
3690,3690,2161203.38011721
3691,3691,327780.5224885631
3692,3692,0.0
3693,3693,0.0
3694,3694,0.0
3695,3695,0.0
3696,3696,0.0
3697,3697,0.0
3698,3698,0.0
3699,3699,0.0
3700,3700,0.0
3701,3701,1602359.7791469882
3702,3702,2788935.489808889
3703,3703,3593231.684281317
3704,3704,3904213.877606375
3705,3705,3549585.9408326913
3706,3706,3685103.9786458537
3707,3707,3449168.157810262
3708,3708,3361467.5984185315
3709,3709,3233386.245625944
3710,3710,3208859.810903315
3711,3711,3041969.837960945
3712,3712,2517330.464817644
3713,3713,1755296.691399753
3714,3714,390651.86984619545
3715,3715,18894.331640221153
3716,3716,0.0
3717,3717,0.0
3718,3718,0.0
3719,3719,0.0
3720,3720,0.0
3721,3721,0.0
3722,3722,0.0
3723,3723,0.0
3724,3724,0.0
3725,3725,335747.79878780537
3726,3726,1067696.204123522
3727,3727,2963130.015136481
3728,3728,3427329.7320869155
3729,3729,3805932.57933434
3730,3730,3113865.9662682163
3731,3731,2887124.7926592543
3732,3732,3207472.153348244
3733,3733,3248316.160493012
3734,3734,2765804.5063181315
3735,3735,2349357.0222685058
3736,3736,2885726.555882555
3737,3737,2246001.9480366292
3738,3738,1168068.57368344
3739,3739,26109.601704125307
3740,3740,0.0
3741,3741,0.0
3742,3742,0.0
3743,3743,0.0
3744,3744,0.0
3745,3745,0.0
3746,3746,0.0
3747,3747,0.0
3748,3748,0.0
3749,3749,1037782.9429066988
3750,3750,1716826.5023380385
3751,3751,2180586.9987809216
3752,3752,3426122.065566826
3753,3753,3686303.192924445
3754,3754,3874287.506769282
3755,3755,3959969.448565863
3756,3756,3978590.457136334
3757,3757,3895508.3720531687
3758,3758,3729678.343578464
3759,3759,2250449.142984701
3760,3760,456467.9485887565
3761,3761,1111442.4648461554
3762,3762,1113044.811509348
3763,3763,26223.755901520082
3764,3764,0.0
3765,3765,0.0
3766,3766,0.0
3767,3767,0.0
3768,3768,0.0
3769,3769,0.0
3770,3770,0.0
3771,3771,0.0
3772,3772,0.0
3773,3773,290693.98382065585
3774,3774,1050403.0686534808
3775,3775,2654710.51908671
3776,3776,3448088.362985017
3777,3777,3789075.34797063
3778,3778,3273714.3066004687
3779,3779,1887666.4154126903
3780,3780,1756297.159987073
3781,3781,974118.6946667772
3782,3782,1035115.2902808272
3783,3783,490811.6224133636
3784,3784,263089.18556719343
3785,3785,276665.83417877514
3786,3786,521504.4203652439
3787,3787,33936.412111215715
3788,3788,0.0
3789,3789,0.0
3790,3790,0.0
3791,3791,0.0
3792,3792,0.0
3793,3793,0.0
3794,3794,0.0
3795,3795,0.0
3796,3796,0.0
3797,3797,1384792.073641642
3798,3798,2311227.421965457
3799,3799,2990691.7174129467
3800,3800,3033656.3931442155
3801,3801,3555653.9979675123
3802,3802,3664978.240561997
3803,3803,3043825.1657146337
3804,3804,2982555.4015262495
3805,3805,2962388.228680048
3806,3806,2086035.5216221928
3807,3807,2297631.154642078
3808,3808,427817.31635061675
3809,3809,2410312.7170731304
3810,3810,1283988.8902571758
3811,3811,108521.07562249128
3812,3812,0.0
3813,3813,0.0
3814,3814,0.0
3815,3815,0.0
3816,3816,0.0
3817,3817,0.0
3818,3818,0.0
3819,3819,0.0
3820,3820,0.0
3821,3821,959741.6001191012
3822,3822,1728429.0668166778
3823,3823,2068120.6057760532
3824,3824,2445864.8019053647
3825,3825,2842198.8563172617
3826,3826,2776896.1050353004
3827,3827,2756319.8654645127
3828,3828,2492831.0996486563
3829,3829,2332095.4264437337
3830,3830,2074299.8119568743
3831,3831,1483117.883204021
3832,3832,1006978.4037275282
3833,3833,278403.18778724753
3834,3834,187538.5855842704
3835,3835,11189.82930176799
3836,3836,0.0
3837,3837,0.0
3838,3838,0.0
3839,3839,0.0
3840,3840,0.0
3841,3841,0.0
3842,3842,0.0
3843,3843,0.0
3844,3844,0.0
3845,3845,97826.52322454086
3846,3846,244311.2730886011
3847,3847,752045.2103230738
3848,3848,1047807.3656711016
3849,3849,843562.1116659113
3850,3850,791688.0686674658
3851,3851,1648140.6103710332
3852,3852,1200055.0863524498
3853,3853,1483687.3914635289
3854,3854,2603011.0704102223
3855,3855,3720904.1504572593
3856,3856,2579017.907143254
3857,3857,2826194.721607505
3858,3858,1760777.2890665368
3859,3859,229534.58442104454
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,0.0
3864,3864,0.0
3865,3865,0.0
3866,3866,0.0
3867,3867,0.0
3868,3868,0.0
3869,3869,1083567.831824023
3870,3870,2083345.8595068168
3871,3871,2157424.380186941
3872,3872,3336018.2447366663
3873,3873,3147523.3912417283
3874,3874,3236168.899414094
3875,3875,3219544.2180286963
3876,3876,3152316.108276497
3877,3877,966736.9583171235
3878,3878,1213840.1403710654
3879,3879,2559018.5383398784
3880,3880,1365638.314586863
3881,3881,1941040.018070167
3882,3882,1528506.096794297
3883,3883,40042.75568614215
3884,3884,0.0
3885,3885,0.0
3886,3886,0.0
3887,3887,0.0
3888,3888,0.0
3889,3889,0.0
3890,3890,0.0
3891,3891,0.0
3892,3892,0.0
3893,3893,1404894.475110682
3894,3894,2000146.0516803854
3895,3895,1614001.678580329
3896,3896,2065621.7817381932
3897,3897,2515402.3839644315
3898,3898,2717545.7137031564
3899,3899,1589837.6189524003
3900,3900,2888924.667833338
3901,3901,3149635.1313395207
3902,3902,3675274.6556301126
3903,3903,3436230.2945973244
3904,3904,2573145.9788575517
3905,3905,2009977.4267409598
3906,3906,1303909.3538054815
3907,3907,34195.07102674116
3908,3908,0.0
3909,3909,0.0
3910,3910,0.0
3911,3911,0.0
3912,3912,0.0
3913,3913,0.0
3914,3914,0.0
3915,3915,0.0
3916,3916,0.0
3917,3917,1151026.195678584
3918,3918,161088.78625219472
3919,3919,443779.4252934715
3920,3920,2373271.904121898
3921,3921,4027295.6295682564
3922,3922,4140374.8819084256
3923,3923,4177256.68910648
3924,3924,4165961.1996300905
3925,3925,4113931.551973762
3926,3926,4000812.3997250083
3927,3927,3813715.642158688
3928,3928,3532497.8000842514
3929,3929,2148016.2049455782
3930,3930,2136535.2241019923
3931,3931,416968.035304631
3932,3932,0.0
3933,3933,0.0
3934,3934,0.0
3935,3935,0.0
3936,3936,0.0
3937,3937,0.0
3938,3938,0.0
3939,3939,0.0
3940,3940,0.0
3941,3941,1237382.5885169422
3942,3942,2389448.792117284
3943,3943,2762754.186847099
3944,3944,3907000.076071448
3945,3945,4100591.532429662
3946,3946,4180461.318971759
3947,3947,4187037.124690172
3948,3948,3837307.545904385
3949,3949,3659778.153129729
3950,3950,3303126.859540231
3951,3951,2927327.139676818
3952,3952,2958161.1092633023
3953,3953,2488383.419622536
3954,3954,1520404.1027630132
3955,3955,205181.83171647423
3956,3956,0.0
3957,3957,0.0
3958,3958,0.0
3959,3959,0.0
3960,3960,0.0
3961,3961,0.0
3962,3962,0.0
3963,3963,0.0
3964,3964,0.0
3965,3965,125772.55792961213
3966,3966,783048.1748838391
3967,3967,1308946.3348610557
3968,3968,2311084.637051417
3969,3969,3115536.4744113926
3970,3970,2422559.6803579642
3971,3971,2026003.5712549556
3972,3972,1375614.3685080863
3973,3973,799029.3346173797
3974,3974,544505.6155392155
3975,3975,1155265.8427768336
3976,3976,1659332.2505365706
3977,3977,2331912.6946496777
3978,3978,608458.6538533607
3979,3979,29448.158985075428
3980,3980,0.0
3981,3981,0.0
3982,3982,0.0
3983,3983,0.0
3984,3984,0.0
3985,3985,0.0
3986,3986,0.0
3987,3987,0.0
3988,3988,0.0
3989,3989,33642.872746486326
3990,3990,474546.6554322029
3991,3991,435824.46833989705
3992,3992,1256707.2454433842
3993,3993,1540520.197335251
3994,3994,1370702.2176715771
3995,3995,1375759.4187150907
3996,3996,2650523.195457057
3997,3997,1894493.4651865738
3998,3998,2597361.584292106
3999,3999,2219329.994095396
4000,4000,2890615.454406212
4001,4001,2320388.851965453
4002,4002,1569130.8401391224
4003,4003,225434.22862434282
4004,4004,0.0
4005,4005,0.0
4006,4006,0.0
4007,4007,0.0
4008,4008,0.0
4009,4009,0.0
4010,4010,0.0
4011,4011,0.0
4012,4012,0.0
4013,4013,904488.8923264805
4014,4014,1366462.926939793
4015,4015,2662692.271913853
4016,4016,3618015.439937158
4017,4017,3530482.952895004
4018,4018,3202786.126624325
4019,4019,3099355.310416845
4020,4020,2961884.3150989623
4021,4021,2783391.6491300957
4022,4022,2606182.140587024
4023,4023,2015630.1893322638
4024,4024,637917.0081407947
4025,4025,230638.13700065017
4026,4026,229947.4465944389
4027,4027,20245.60930223936
4028,4028,0.0
4029,4029,0.0
4030,4030,0.0
4031,4031,0.0
4032,4032,0.0
4033,4033,0.0
4034,4034,0.0
4035,4035,0.0
4036,4036,0.0
4037,4037,1291773.001117006
4038,4038,2553868.0051073283
4039,4039,3224191.5403271983
4040,4040,3626056.2276821714
4041,4041,3822237.648689314
4042,4042,3956271.764962416
4043,4043,4005734.591726349
4044,4044,3950902.6875478164
4045,4045,3882241.4004923343
4046,4046,3727455.967417964
4047,4047,1296805.8966211788
4048,4048,3197607.347596733
4049,4049,2588548.481984721
4050,4050,1583442.1871216297
4051,4051,223495.35992711748
4052,4052,0.0
4053,4053,0.0
4054,4054,0.0
4055,4055,0.0
4056,4056,0.0
4057,4057,0.0
4058,4058,0.0
4059,4059,0.0
4060,4060,0.0
4061,4061,1252561.362175194
4062,4062,2489893.0808743
4063,4063,3170990.386938008
4064,4064,3569358.039183767
4065,4065,3831980.637132402
4066,4066,3969285.6000243207
4067,4067,4046173.256657543
4068,4068,4021692.309780205
4069,4069,3966520.7379996255
4070,4070,3834585.3763581393
4071,4071,3588974.955917463
4072,4072,3198802.4512234675
4073,4073,2558632.9103781567
4074,4074,1365185.7325546516
4075,4075,137874.19847065982
4076,4076,0.0
4077,4077,0.0
4078,4078,0.0
4079,4079,0.0
4080,4080,0.0
4081,4081,0.0
4082,4082,0.0
4083,4083,0.0
4084,4084,0.0
4085,4085,860022.0109070556
4086,4086,2148684.5237098043
4087,4087,2886128.0854546106
4088,4088,3350068.3415189777
4089,4089,3684263.249812426
4090,4090,3829003.872283104
4091,4091,3900970.900499023
4092,4092,3859664.515090001
4093,4093,3761393.909752592
4094,4094,3608971.3585036737
4095,4095,3461651.36743286
4096,4096,3081997.252279643
4097,4097,2522057.261987989
4098,4098,1606877.8110758953
4099,4099,248719.26191618503
4100,4100,0.0
4101,4101,0.0
4102,4102,0.0
4103,4103,0.0
4104,4104,0.0
4105,4105,0.0
4106,4106,0.0
4107,4107,0.0
4108,4108,0.0
4109,4109,1108918.480743725
4110,4110,2181872.585193392
4111,4111,2855255.152403093
4112,4112,3262218.3507138835
4113,4113,3437095.1770582087
4114,4114,3601811.593122926
4115,4115,3029314.2148090936
4116,4116,3108877.251808485
4117,4117,2745979.3456363855
4118,4118,1819042.7581152837
4119,4119,1646323.0728953455
4120,4120,335789.10156517505
4121,4121,161976.6522319318
4122,4122,81722.17452778942
4123,4123,5460.37577538302
4124,4124,0.0
4125,4125,0.0
4126,4126,0.0
4127,4127,0.0
4128,4128,0.0
4129,4129,0.0
4130,4130,0.0
4131,4131,0.0
4132,4132,0.0
4133,4133,102383.63126339544
4134,4134,557833.1881693143
4135,4135,1012482.3657572323
4136,4136,2061487.084929111
4137,4137,2629248.329836636
4138,4138,1041474.6824610851
4139,4139,340921.5105194716
4140,4140,371586.4082910643
4141,4141,1025819.7711753087
4142,4142,1125668.9710759255
4143,4143,614879.599256487
4144,4144,491713.5452480075
4145,4145,670743.8944861736
4146,4146,54726.06582246745
4147,4147,3664.7121306494623
4148,4148,0.0
4149,4149,0.0
4150,4150,0.0
4151,4151,0.0
4152,4152,0.0
4153,4153,0.0
4154,4154,0.0
4155,4155,0.0
4156,4156,0.0
4157,4157,269850.40000189806
4158,4158,868084.9650095507
4159,4159,1952362.2919807527
4160,4160,2376443.426743615
4161,4161,1990049.476955233
4162,4162,1942426.9092654702
4163,4163,2922305.2915836843
4164,4164,2720939.6080390792
4165,4165,3195129.0772216893
4166,4166,3511148.7210030244
4167,4167,3129530.7117416523
4168,4168,2363098.720686083
4169,4169,1324076.2373143884
4170,4170,218535.5271125708
4171,4171,14724.079492537714
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,0.0
4176,4176,0.0
4177,4177,0.0
4178,4178,0.0
4179,4179,0.0
4180,4180,0.0
4181,4181,113017.18534928732
4182,4182,396104.5877184426
4183,4183,953497.7733556436
4184,4184,2840749.7940707686
4185,4185,3195700.9402531395
4186,4186,3570431.9931767737
4187,4187,3697488.6642598887
4188,4188,3711442.572249517
4189,4189,3660500.566770414
4190,4190,3487354.8199787415
4191,4191,2949003.806925917
4192,4192,661858.5862022991
4193,4193,1871183.041543556
4194,4194,318201.97987219144
4195,4195,23820.628849221514
4196,4196,0.0
4197,4197,0.0
4198,4198,0.0
4199,4199,0.0
4200,4200,0.0
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,249621.06099851828
4206,4206,495488.9597170642
4207,4207,367484.1050704015
4208,4208,666139.3168508539
4209,4209,2010411.7668636453
4210,4210,3096122.561281265
4211,4211,3714382.116630532
4212,4212,3131753.0261562574
4213,4213,1684790.5662715482
4214,4214,2473929.4740663595
4215,4215,318902.4342219921
4216,4216,490194.50408200646
4217,4217,434732.7418947449
4218,4218,18160.48322839765
4219,4219,0.0
4220,4220,0.0
4221,4221,0.0
4222,4222,0.0
4223,4223,0.0
4224,4224,0.0
4225,4225,0.0
4226,4226,0.0
4227,4227,0.0
4228,4228,0.0
4229,4229,141405.34107283995
4230,4230,261443.91554759906
4231,4231,1157621.187107972
4232,4232,1380255.2384834792
4233,4233,1385348.5325339842
4234,4234,1218408.1235679043
4235,4235,2009644.6591451047
4236,4236,2876734.244291425
4237,4237,2825824.386052051
4238,4238,2361529.387478399
4239,4239,1194080.5680481924
4240,4240,829943.5938209848
4241,4241,1621335.9518012463
4242,4242,1039623.8202014981
4243,4243,110246.7441906197
4244,4244,0.0
4245,4245,0.0
4246,4246,0.0
4247,4247,0.0
4248,4248,0.0
4249,4249,0.0
4250,4250,0.0
4251,4251,0.0
4252,4252,0.0
4253,4253,921653.5750937487
4254,4254,2180242.635878442
4255,4255,2959932.0706614936
4256,4256,3431120.5045999973
4257,4257,3692644.7159111863
4258,4258,3842786.0137893325
4259,4259,3916930.9698344287
4260,4260,3852255.487233095
4261,4261,3225326.8490872337
4262,4262,2974682.185544525
4263,4263,1550064.30113685
4264,4264,2588893.147100927
4265,4265,2115465.0554894614
4266,4266,271356.4017067407
4267,4267,269624.5939565198
4268,4268,0.0
4269,4269,0.0
4270,4270,0.0
4271,4271,0.0
4272,4272,0.0
4273,4273,0.0
4274,4274,0.0
4275,4275,0.0
4276,4276,0.0
4277,4277,1603624.3348852566
4278,4278,2785648.2301414474
4279,4279,3370104.8364603114
4280,4280,3696080.6637070123
4281,4281,3915626.9800815918
4282,4282,4020992.4601327726
4283,4283,4082414.484804978
4284,4284,4082660.3345343946
4285,4285,4028642.3664290262
4286,4286,2865155.8780182363
4287,4287,3683553.8060269225
4288,4288,2509721.2610516
4289,4289,1620226.9672407112
4290,4290,614884.8884858477
4291,4291,371305.9755338001
4292,4292,0.0
4293,4293,0.0
4294,4294,0.0
4295,4295,0.0
4296,4296,0.0
4297,4297,0.0
4298,4298,0.0
4299,4299,0.0
4300,4300,0.0
4301,4301,1196762.793838664
4302,4302,2416760.2217451883
4303,4303,2523366.198479134
4304,4304,1065497.2653420677
4305,4305,1245085.9771790516
4306,4306,1508416.9215840097
4307,4307,1563039.6264074782
4308,4308,1429279.1824081212
4309,4309,1415182.2774356431
4310,4310,2387305.119047027
4311,4311,2589658.968108825
4312,4312,2360936.5742003503
4313,4313,911494.5703679387
4314,4314,359464.54042753985
4315,4315,27974.573254419982
4316,4316,0.0
4317,4317,0.0
4318,4318,0.0
4319,4319,0.0
4320,4320,0.0
4321,4321,0.0
4322,4322,0.0
4323,4323,0.0
4324,4324,0.0
4325,4325,88994.97468323776
4326,4326,303542.35277254065
4327,4327,592429.3950764525
4328,4328,1613870.596032457
4329,4329,1847063.4639382286
4330,4330,2383783.4268280882
4331,4331,3400240.968962158
4332,4332,2551312.160709327
4333,4333,2910700.1007766775
4334,4334,2636388.0124317547
4335,4335,2359246.5583337755
4336,4336,2194445.7673197608
4337,4337,327213.49398231664
4338,4338,512127.8557864088
4339,4339,33569.48790530397
4340,4340,0.0
4341,4341,0.0
4342,4342,0.0
4343,4343,0.0
4344,4344,0.0
4345,4345,0.0
4346,4346,0.0
4347,4347,0.0
4348,4348,0.0
