Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,4,21,20,0,0,0,3,0.158,4.5,71.41,8,980.0
2015,4,21,20,30,0,0,3,0.158,4.3,76.46000000000001,7,980.0
2015,4,21,21,0,0,0,3,0.158,4.1000000000000005,80.51,7,980.0
2015,4,21,21,30,0,0,3,0.158,3.7,86.23,6,980.0
2015,4,21,22,0,0,0,4,0.158,3.4000000000000004,90.08,6,980.0
2015,4,21,22,30,0,0,4,0.158,3.2,96.54,5,980.0
2015,4,21,23,0,0,0,4,0.158,3.1,97.11,5,980.0
2015,4,21,23,30,0,0,4,0.158,3.1,97.10000000000001,5,980.0
2015,4,22,0,0,0,0,4,0.158,3.2,95.32000000000001,5,980.0
2015,4,22,0,30,0,0,4,0.158,3.0,100.0,4,980.0
2015,4,22,1,0,0,0,3,0.158,2.9000000000000004,99.0,4,980.0
2015,4,22,1,30,0,0,3,0.158,2.8000000000000003,99.0,4,980.0
2015,4,22,2,0,0,0,3,0.158,2.7,95.94,4,980.0
2015,4,22,2,30,0,0,2,0.158,2.8000000000000003,100.0,3,980.0
2015,4,22,3,0,0,0,2,0.158,3.0,97.64,3,980.0
2015,4,22,3,30,0,0,2,0.158,3.5,100.0,2,980.0
2015,4,22,4,0,0,0,1,0.158,4.0,96.03,2,980.0
2015,4,22,4,30,0,0,1,0.158,4.2,96.08,2,980.0
2015,4,22,5,0,0,0,0,0.158,4.5,85.29,2,980.0
2015,4,22,5,30,25,143,0,0.158,4.9,85.33,2,980.0
2015,4,22,6,0,55,375,0,0.158,5.4,81.75,2,980.0
2015,4,22,6,30,76,532,0,0.158,6.1000000000000005,76.17,3,980.0
2015,4,22,7,0,86,667,-2,0.158,6.800000000000001,62.04,4,980.0
2015,4,22,7,30,98,742,-2,0.158,7.0,62.06,4,980.0
2015,4,22,8,0,220,54,-3,0.158,7.300000000000001,54.230000000000004,5,980.0
2015,4,22,8,30,236,28,-3,0.158,7.300000000000001,50.61,6,980.0
2015,4,22,9,0,307,74,-3,0.158,7.4,47.35,7,980.0
2015,4,22,9,30,342,71,-3,0.158,7.4,47.35,7,980.0
2015,4,22,10,0,322,32,-3,0.158,7.4,45.09,8,980.0
2015,4,22,10,30,394,314,-3,0.158,7.4,45.08,8,980.0
2015,4,22,11,0,409,72,-3,0.158,7.5,42.68,9,980.0
2015,4,22,11,30,417,340,-3,0.158,7.6000000000000005,42.68,9,980.0
2015,4,22,12,0,438,254,-3,0.158,7.7,39.42,10,980.0
2015,4,22,12,30,365,434,-3,0.158,7.800000000000001,39.410000000000004,10,980.0
2015,4,22,13,0,339,472,-3,0.158,7.9,35.910000000000004,11,980.0
2015,4,22,13,30,400,226,-3,0.158,7.9,35.910000000000004,11,980.0
2015,4,22,14,0,271,536,-3,0.158,7.9,35.36,11,980.0
2015,4,22,14,30,134,858,-3,0.158,7.800000000000001,35.36,11,980.0
2015,4,22,15,0,120,847,-3,0.158,7.800000000000001,35.050000000000004,11,980.0
2015,4,22,15,30,113,811,-3,0.158,7.6000000000000005,35.050000000000004,11,980.0
2015,4,22,16,0,102,770,-4,0.158,7.5,34.24,11,980.0
2015,4,22,16,30,92,707,-4,0.158,6.9,36.6,10,980.0
2015,4,22,17,0,79,618,-4,0.158,6.300000000000001,38.660000000000004,9,980.0
2015,4,22,17,30,62,488,-4,0.158,5.4,41.37,8,980.0
2015,4,22,18,0,40,281,-3,0.156,4.6000000000000005,47.69,7,980.0
2015,4,22,18,30,0,0,-3,0.156,4.2,51.09,6,980.0
2015,4,22,19,0,0,0,-2,0.156,3.9000000000000004,57.56,5,980.0
2015,4,22,19,30,0,0,-2,0.156,3.6,61.730000000000004,4,980.0
2015,4,22,20,0,0,0,-2,0.156,3.3000000000000003,63.84,4,980.0
2015,4,22,20,30,0,0,-2,0.156,3.1,68.5,3,980.0
2015,4,22,21,0,0,0,-2,0.156,3.0,69.62,3,980.0
2015,4,22,21,30,0,0,-2,0.156,3.0,74.74,2,980.0
2015,4,22,22,0,0,0,-1,0.156,3.0,74.87,2,980.0
2015,4,22,22,30,0,0,-1,0.156,2.9000000000000004,80.43,1,980.0
2015,4,22,23,0,0,0,-2,0.156,2.9000000000000004,79.73,1,980.0
2015,4,22,23,30,0,0,-2,0.156,2.8000000000000003,85.7,0,980.0
2015,4,23,0,0,0,0,-2,0.156,2.8000000000000003,84.05,0,980.0
2015,4,23,0,30,0,0,-2,0.156,2.7,84.06,0,980.0
2015,4,23,1,0,0,0,-2,0.156,2.7,81.76,0,980.0
2015,4,23,1,30,0,0,-2,0.156,2.6,81.77,0,980.0
2015,4,23,2,0,0,0,-3,0.156,2.6,79.3,0,980.0
2015,4,23,2,30,0,0,-3,0.156,2.6,79.32000000000001,0,980.0
2015,4,23,3,0,0,0,-3,0.156,2.6,82.71000000000001,-1,980.0
2015,4,23,3,30,0,0,-3,0.156,2.5,82.73,-1,980.0
2015,4,23,4,0,0,0,-3,0.156,2.5,80.32000000000001,-1,990.0
2015,4,23,4,30,0,0,-3,0.156,2.6,80.34,-1,990.0
2015,4,23,5,0,0,0,-4,0.156,2.8000000000000003,79.81,-1,990.0
2015,4,23,5,30,27,223,-4,0.156,3.3000000000000003,74.23,0,990.0
2015,4,23,6,0,51,478,-3,0.156,3.8000000000000003,71.25,1,990.0
2015,4,23,6,30,68,631,-3,0.156,3.5,66.34,2,990.0
2015,4,23,7,0,80,735,-2,0.156,3.2,64.06,4,990.0
2015,4,23,7,30,90,805,-2,0.156,4.0,55.75,6,990.0
2015,4,23,8,0,97,858,-5,0.156,4.9,37.33,8,990.0
2015,4,23,8,30,103,895,-5,0.156,5.1000000000000005,34.9,9,990.0
2015,4,23,9,0,108,925,-6,0.156,5.4,29.79,10,990.0
2015,4,23,9,30,112,945,-6,0.156,5.4,29.8,10,990.0
2015,4,23,10,0,115,960,-6,0.156,5.4,29.17,11,990.0
2015,4,23,10,30,117,970,-6,0.156,5.4,29.17,11,990.0
2015,4,23,11,0,119,977,-5,0.156,5.5,28.53,12,990.0
2015,4,23,11,30,120,980,-5,0.156,5.5,28.53,12,990.0
2015,4,23,12,0,124,972,-5,0.156,5.6000000000000005,27.67,13,990.0
2015,4,23,12,30,124,968,-5,0.156,5.6000000000000005,27.66,13,990.0
2015,4,23,13,0,121,963,-4,0.156,5.6000000000000005,28.27,13,990.0
2015,4,23,13,30,119,952,-4,0.156,5.5,28.26,13,990.0
2015,4,23,14,0,117,935,-4,0.156,5.5,28.61,13,990.0
2015,4,23,14,30,113,915,-4,0.156,5.300000000000001,28.61,13,990.0
2015,4,23,15,0,107,890,-4,0.156,5.2,28.990000000000002,13,990.0
2015,4,23,15,30,101,856,-4,0.156,4.9,30.95,12,990.0
2015,4,23,16,0,91,820,-4,0.156,4.7,31.28,12,990.0
2015,4,23,16,30,82,760,-4,0.156,3.6,33.410000000000004,11,990.0
2015,4,23,17,0,69,689,0,0.156,2.6,44.300000000000004,11,990.0
2015,4,23,17,30,55,568,0,0.156,2.0,54.160000000000004,8,990.0
2015,4,23,18,0,36,376,0,0.156,1.4000000000000001,70.28,6,990.0
2015,4,23,18,30,0,0,0,0.156,1.4000000000000001,70.28,5,990.0
2015,4,23,19,0,0,0,0,0.156,1.4000000000000001,61.0,5,990.0
2015,4,23,19,30,0,0,0,0.156,1.3,61.0,5,990.0
2015,4,23,20,0,0,0,-2,0.156,1.3,53.06,6,990.0
2015,4,23,20,30,0,0,-2,0.156,1.1,53.06,6,990.0
2015,4,23,21,0,0,0,-4,0.156,0.9,44.660000000000004,7,990.0
2015,4,23,21,30,0,0,-4,0.156,0.8,44.660000000000004,7,990.0
2015,4,23,22,0,0,0,-5,0.156,0.7000000000000001,41.28,7,990.0
2015,4,23,22,30,0,0,-5,0.156,0.6000000000000001,41.28,7,990.0
2015,4,23,23,0,0,0,-5,0.156,0.5,39.11,7,990.0
2015,4,23,23,30,0,0,-5,0.156,0.5,41.89,6,990.0
2015,4,24,0,0,0,0,-6,0.156,0.5,40.660000000000004,6,990.0
2015,4,24,0,30,0,0,-6,0.156,0.5,40.660000000000004,6,990.0
2015,4,24,1,0,0,0,-6,0.156,0.6000000000000001,40.18,6,990.0
2015,4,24,1,30,0,0,-6,0.156,0.7000000000000001,43.06,5,990.0
2015,4,24,2,0,0,0,-6,0.156,0.9,47.19,4,990.0
2015,4,24,2,30,0,0,-6,0.156,1.1,50.63,3,990.0
2015,4,24,3,0,0,0,-5,0.156,1.3,53.04,3,990.0
2015,4,24,3,30,0,0,-5,0.156,1.3,56.93,2,990.0
2015,4,24,4,0,0,0,-4,0.156,1.4000000000000001,64.34,1,990.0
2015,4,24,4,30,0,0,-4,0.156,1.4000000000000001,64.34,1,990.0
2015,4,24,5,0,0,0,-3,0.156,1.4000000000000001,72.21000000000001,1,990.0
2015,4,24,5,30,28,141,-3,0.156,1.8,62.63,3,990.0
2015,4,24,6,0,61,100,-1,0.156,2.3000000000000003,62.29,5,990.0
2015,4,24,6,30,82,486,-1,0.156,2.5,58.120000000000005,6,990.0
2015,4,24,7,0,132,310,-1,0.156,2.9000000000000004,54.6,7,990.0
2015,4,24,7,30,119,573,-1,0.156,3.1,47.67,9,990.0
2015,4,24,8,0,168,521,0,0.156,3.4000000000000004,43.93,11,990.0
2015,4,24,8,30,211,495,0,0.156,3.6,41.12,12,990.0
2015,4,24,9,0,235,517,-2,0.156,3.8000000000000003,32.26,14,990.0
2015,4,24,9,30,288,457,-2,0.156,3.7,30.240000000000002,14,990.0
2015,4,24,10,0,395,180,0,0.156,3.6,31.46,15,990.0
2015,4,24,10,30,421,172,0,0.156,3.5,31.44,16,990.0
2015,4,24,11,0,374,407,0,0.156,3.5,32.95,17,990.0
2015,4,24,11,30,434,276,0,0.156,3.5,32.93,17,980.0
2015,4,24,12,0,446,223,1,0.156,3.6,35.84,17,980.0
2015,4,24,12,30,440,122,1,0.156,3.6,35.81,17,980.0
2015,4,24,13,0,430,175,2,0.156,3.6,37.92,17,980.0
2015,4,24,13,30,405,134,2,0.156,3.6,37.9,17,980.0
2015,4,24,14,0,378,151,3,0.156,3.7,39.42,17,980.0
2015,4,24,14,30,314,56,3,0.156,3.5,42.01,16,980.0
2015,4,24,15,0,272,46,4,0.156,3.3000000000000003,46.94,16,980.0
2015,4,24,15,30,219,27,4,0.156,3.0,50.03,15,980.0
2015,4,24,16,0,118,0,6,0.156,2.7,61.13,14,980.0
2015,4,24,16,30,132,2,6,0.156,2.6,65.21000000000001,13,980.0
2015,4,24,17,0,84,0,7,0.156,2.6,69.11,13,980.0
2015,4,24,17,30,63,0,7,0.156,2.7,73.77,12,980.0
2015,4,24,18,0,27,0,7,0.156,2.9000000000000004,73.62,12,980.0
2015,4,24,18,30,3,0,7,0.156,3.0,78.63,11,980.0
2015,4,24,19,0,0,0,7,0.156,3.3000000000000003,80.11,11,980.0
2015,4,24,19,30,0,0,7,0.156,3.1,85.63,10,980.0
2015,4,24,20,0,0,0,8,0.156,3.0,88.7,10,980.0
2015,4,24,20,30,0,0,8,0.156,2.8000000000000003,94.83,9,980.0
2015,4,24,21,0,0,0,8,0.156,2.6,96.21000000000001,9,980.0
2015,4,24,21,30,0,0,8,0.156,2.5,96.17,9,980.0
2015,4,24,22,0,0,0,8,0.156,2.5,96.53,9,980.0
2015,4,24,22,30,0,0,8,0.156,2.6,96.48,9,980.0
2015,4,24,23,0,0,0,8,0.156,2.7,96.68,9,980.0
2015,4,24,23,30,0,0,8,0.156,2.9000000000000004,96.63,9,980.0
2015,4,25,0,0,0,0,8,0.156,3.1,95.60000000000001,9,980.0
2015,4,25,0,30,0,0,8,0.156,3.1,95.55,9,980.0
2015,4,25,1,0,0,0,8,0.156,3.2,95.92,9,980.0
2015,4,25,1,30,0,0,8,0.156,3.3000000000000003,95.85000000000001,9,980.0
2015,4,25,2,0,0,0,8,0.156,3.4000000000000004,96.12,9,980.0
2015,4,25,2,30,0,0,8,0.156,3.6,100.0,8,970.0
2015,4,25,3,0,0,0,8,0.156,3.8000000000000003,100.0,8,970.0
2015,4,25,3,30,0,0,8,0.156,3.6,100.0,8,970.0
2015,4,25,4,0,0,0,8,0.156,3.5,100.0,8,970.0
2015,4,25,4,30,0,0,8,0.156,4.1000000000000005,100.0,8,970.0
2015,4,25,5,0,0,0,8,0.156,4.7,96.58,8,970.0
2015,4,25,5,30,10,0,8,0.156,5.0,96.52,8,970.0
2015,4,25,6,0,34,0,8,0.156,5.300000000000001,97.85000000000001,9,970.0
2015,4,25,6,30,87,0,8,0.156,5.5,97.8,9,970.0
2015,4,25,7,0,86,0,8,0.156,5.800000000000001,92.76,10,970.0
2015,4,25,7,30,47,0,8,0.156,5.7,92.76,10,970.0
2015,4,25,8,0,47,0,9,0.156,5.7,89.96000000000001,11,970.0
2015,4,25,8,30,180,4,9,0.156,5.300000000000001,89.96000000000001,11,970.0
2015,4,25,9,0,43,0,9,0.156,5.0,87.42,12,970.0
2015,4,25,9,30,103,0,9,0.156,4.5,87.42,12,970.0
2015,4,25,10,0,104,0,10,0.156,4.0,88.3,12,970.0
2015,4,25,10,30,158,4,10,0.156,4.1000000000000005,88.27,12,970.0
2015,4,25,11,0,117,0,10,0.156,4.2,82.58,13,970.0
2015,4,25,11,30,231,11,10,0.156,4.5,82.56,13,970.0
2015,4,25,12,0,406,53,9,0.156,4.9,81.93,13,970.0
2015,4,25,12,30,447,176,9,0.156,5.1000000000000005,81.91,13,970.0
2015,4,25,13,0,413,83,9,0.156,5.300000000000001,81.21000000000001,13,970.0
2015,4,25,13,30,348,39,9,0.156,5.4,86.69,12,970.0
2015,4,25,14,0,299,26,9,0.156,5.6000000000000005,85.51,12,970.0
2015,4,25,14,30,341,224,9,0.156,5.800000000000001,91.36,11,970.0
2015,4,25,15,0,295,87,9,0.156,6.0,88.41,11,970.0
2015,4,25,15,30,58,0,9,0.156,6.1000000000000005,94.53,10,970.0
2015,4,25,16,0,34,0,8,0.156,6.300000000000001,88.87,10,970.0
2015,4,25,16,30,23,0,8,0.156,6.4,95.08,9,970.0
2015,4,25,17,0,33,0,6,0.156,6.6000000000000005,87.24,8,970.0
2015,4,25,17,30,67,0,6,0.156,6.7,93.38,7,970.0
2015,4,25,18,0,29,0,5,0.156,6.800000000000001,91.9,7,970.0
2015,4,25,18,30,2,0,5,0.156,6.7,98.47,6,970.0
2015,4,25,19,0,0,0,4,0.156,6.7,93.06,6,970.0
2015,4,25,19,30,0,0,4,0.156,6.5,93.10000000000001,6,970.0
2015,4,25,20,0,0,0,4,0.156,6.300000000000001,90.81,6,980.0
2015,4,25,20,30,0,0,4,0.156,5.9,90.84,5,980.0
2015,4,25,21,0,0,0,4,0.156,5.5,91.01,5,980.0
2015,4,25,21,30,0,0,4,0.156,5.2,97.57000000000001,5,980.0
2015,4,25,22,0,0,0,4,0.156,5.0,97.92,5,980.0
2015,4,25,22,30,0,0,4,0.156,4.7,97.95,5,980.0
2015,4,25,23,0,0,0,4,0.156,4.4,97.38,5,980.0
2015,4,25,23,30,0,0,4,0.156,4.1000000000000005,97.41,5,980.0
2015,4,26,0,0,0,0,4,0.156,3.9000000000000004,95.31,5,980.0
2015,4,26,0,30,0,0,4,0.156,3.7,100.0,4,980.0
2015,4,26,1,0,0,0,3,0.156,3.5,98.55,4,980.0
2015,4,26,1,30,0,0,2,0.156,3.1,100.0,3,980.0
2015,4,26,2,0,0,0,2,0.156,2.7,100.0,3,980.0
2015,4,26,2,30,0,0,2,0.156,2.8000000000000003,100.0,2,980.0
2015,4,26,3,0,0,0,2,0.156,3.0,100.0,2,980.0
2015,4,26,3,30,0,0,2,0.156,3.0,100.0,2,980.0
2015,4,26,4,0,0,0,2,0.156,3.1,100.0,2,980.0
2015,4,26,4,30,0,0,2,0.156,3.0,100.0,2,980.0
2015,4,26,5,0,0,0,1,0.156,3.0,96.68,2,980.0
2015,4,26,5,30,30,203,1,0.156,3.2,96.71000000000001,2,980.0
2015,4,26,6,0,54,439,1,0.156,3.5,92.48,3,980.0
2015,4,26,6,30,72,580,1,0.156,3.7,80.41,5,980.0
2015,4,26,7,0,81,698,0,0.156,4.0,64.65,7,980.0
2015,4,26,7,30,91,766,0,0.156,4.3,60.410000000000004,8,980.0
2015,4,26,8,0,96,826,0,0.156,4.7,48.83,10,980.0
2015,4,26,8,30,102,863,0,0.156,4.800000000000001,48.84,10,980.0
2015,4,26,9,0,117,871,0,0.156,5.0,45.300000000000004,11,980.0
2015,4,26,9,30,122,894,0,0.156,5.0,42.410000000000004,12,980.0
2015,4,26,10,0,124,915,0,0.156,5.1000000000000005,39.67,13,980.0
2015,4,26,10,30,126,927,0,0.156,5.1000000000000005,39.660000000000004,13,980.0
2015,4,26,11,0,128,935,0,0.156,5.2,37.83,14,980.0
2015,4,26,11,30,129,939,0,0.156,5.2,37.83,14,980.0
2015,4,26,12,0,125,946,0,0.156,5.2,36.980000000000004,15,980.0
2015,4,26,12,30,124,943,0,0.156,5.2,36.97,15,980.0
2015,4,26,13,0,125,932,1,0.156,5.2,38.61,15,980.0
2015,4,26,13,30,123,922,1,0.156,5.2,38.61,15,980.0
2015,4,26,14,0,350,341,1,0.156,5.300000000000001,39.67,15,980.0
2015,4,26,14,30,118,882,1,0.156,5.4,39.67,14,980.0
2015,4,26,15,0,115,850,1,0.156,5.5,40.14,14,980.0
2015,4,26,15,30,109,815,1,0.156,5.5,42.82,13,980.0
2015,4,26,16,0,100,770,1,0.156,5.6000000000000005,42.660000000000004,13,980.0
2015,4,26,16,30,91,708,1,0.156,5.1000000000000005,45.53,12,980.0
2015,4,26,17,0,77,631,1,0.156,4.800000000000001,48.76,12,980.0
2015,4,26,17,30,62,509,1,0.156,4.0,55.69,10,980.0
2015,4,26,18,0,40,336,2,0.156,3.2,67.11,8,980.0
2015,4,26,18,30,11,62,2,0.156,2.9000000000000004,71.87,7,980.0
2015,4,26,19,0,0,0,2,0.156,2.6,75.56,6,980.0
2015,4,26,19,30,0,0,2,0.156,2.3000000000000003,80.99,5,980.0
2015,4,26,20,0,0,0,1,0.156,2.1,77.87,5,980.0
2015,4,26,20,30,0,0,1,0.156,1.9000000000000001,83.51,4,980.0
2015,4,26,21,0,0,0,0,0.156,1.8,80.07000000000001,4,990.0
2015,4,26,21,30,0,0,0,0.156,1.8,85.92,3,990.0
2015,4,26,22,0,0,0,0,0.156,1.8,82.4,3,990.0
2015,4,26,22,30,0,0,0,0.156,1.8,88.46000000000001,2,990.0
2015,4,26,23,0,0,0,0,0.156,1.9000000000000001,85.17,2,990.0
2015,4,26,23,30,0,0,0,0.156,1.9000000000000001,85.17,2,990.0
2015,4,27,0,0,0,0,0,0.156,2.0,82.77,2,990.0
2015,4,27,0,30,0,0,0,0.156,2.0,88.92,1,990.0
2015,4,27,1,0,0,0,0,0.156,2.1,87.68,1,990.0
2015,4,27,1,30,0,0,0,0.156,2.2,87.71000000000001,1,990.0
2015,4,27,2,0,0,0,0,0.156,2.4000000000000004,87.82000000000001,1,990.0
2015,4,27,2,30,0,0,0,0.156,2.5,87.84,1,990.0
2015,4,27,3,0,0,0,0,0.156,2.6,88.99,1,990.0
2015,4,27,3,30,0,0,0,0.156,2.5,89.0,0,990.0
2015,4,27,4,0,0,0,0,0.156,2.5,90.37,0,990.0
2015,4,27,4,30,0,0,0,0.156,2.7,90.38,0,990.0
2015,4,27,5,0,0,0,0,0.156,2.9000000000000004,93.39,1,990.0
2015,4,27,5,30,29,281,0,0.156,3.4000000000000004,86.95,2,990.0
2015,4,27,6,0,49,502,0,0.156,4.0,80.34,4,990.0
2015,4,27,6,30,63,636,0,0.156,4.3,74.92,5,990.0
2015,4,27,7,0,73,731,1,0.156,4.7,67.34,7,990.0
2015,4,27,7,30,81,794,1,0.156,5.0,62.9,8,990.0
2015,4,27,8,0,89,838,1,0.156,5.300000000000001,54.44,10,990.0
2015,4,27,8,30,94,873,1,0.156,5.4,50.94,11,990.0
2015,4,27,9,0,102,893,2,0.156,5.6000000000000005,50.61,12,990.0
2015,4,27,9,30,106,914,2,0.156,5.800000000000001,47.4,13,990.0
2015,4,27,10,0,113,923,2,0.156,6.1000000000000005,47.31,14,990.0
2015,4,27,10,30,115,936,2,0.156,6.2,47.31,14,990.0
2015,4,27,11,0,119,941,3,0.156,6.4,46.35,15,990.0
2015,4,27,11,30,120,946,3,0.156,6.300000000000001,46.35,15,990.0
2015,4,27,12,0,130,931,4,0.156,6.2,44.82,15,990.0
2015,4,27,12,30,129,928,4,0.156,6.1000000000000005,44.82,15,990.0
2015,4,27,13,0,123,928,4,0.156,6.0,45.39,16,990.0
2015,4,27,13,30,121,917,4,0.156,6.0,45.38,16,990.0
2015,4,27,14,0,115,907,4,0.156,6.0,45.44,16,990.0
2015,4,27,14,30,111,886,4,0.156,6.0,48.43,15,990.0
2015,4,27,15,0,105,860,4,0.156,6.0,48.04,15,990.0
2015,4,27,15,30,99,826,4,0.156,5.9,51.24,14,990.0
2015,4,27,16,0,93,778,3,0.156,5.800000000000001,50.24,14,990.0
2015,4,27,16,30,84,719,3,0.156,5.4,53.61,13,990.0
2015,4,27,17,0,74,634,3,0.156,5.0,53.42,12,990.0
2015,4,27,17,30,59,515,3,0.156,4.1000000000000005,60.92,10,990.0
2015,4,27,18,0,40,336,4,0.156,3.2,71.51,9,990.0
2015,4,27,18,30,12,69,4,0.156,2.8000000000000003,76.52,8,990.0
2015,4,27,19,0,0,0,3,0.156,2.5,79.92,7,990.0
2015,4,27,19,30,0,0,3,0.156,2.2,85.63,6,990.0
2015,4,27,20,0,0,0,3,0.156,2.0,82.74,6,990.0
2015,4,27,20,30,0,0,3,0.156,1.8,88.68,5,990.0
2015,4,27,21,0,0,0,2,0.156,1.7000000000000002,86.12,5,990.0
2015,4,27,21,30,0,0,2,0.156,1.6,92.35000000000001,4,990.0
2015,4,27,22,0,0,0,2,0.156,1.5,90.14,4,990.0
2015,4,27,22,30,0,0,2,0.156,1.4000000000000001,96.71000000000001,3,990.0
2015,4,27,23,0,0,0,2,0.156,1.4000000000000001,94.22,3,990.0
2015,4,27,23,30,0,0,2,0.156,1.3,94.2,3,990.0
2015,4,28,0,0,0,0,1,0.156,1.3,91.91,3,990.0
2015,4,28,0,30,0,0,1,0.156,1.3,98.66,2,990.0
2015,4,28,1,0,0,0,1,0.156,1.3,97.11,2,990.0
2015,4,28,1,30,0,0,1,0.156,1.3,97.12,2,990.0
2015,4,28,2,0,0,0,1,0.156,1.3,97.12,2,990.0
2015,4,28,2,30,0,0,1,0.156,1.3,100.0,1,990.0
2015,4,28,3,0,0,0,1,0.156,1.4000000000000001,100.0,1,990.0
2015,4,28,3,30,0,0,1,0.156,1.4000000000000001,100.0,1,990.0
2015,4,28,4,0,0,0,1,0.156,1.4000000000000001,100.0,1,990.0
2015,4,28,4,30,0,0,1,0.156,1.4000000000000001,100.0,1,990.0
2015,4,28,5,0,0,0,2,0.156,1.5,100.0,2,990.0
2015,4,28,5,30,29,297,2,0.156,2.2,93.5,3,990.0
2015,4,28,6,0,49,497,2,0.156,2.9000000000000004,86.8,5,990.0
2015,4,28,6,30,64,626,2,0.156,2.5,80.98,6,990.0
2015,4,28,7,0,75,714,4,0.156,2.2,77.4,8,990.0
2015,4,28,7,30,83,777,4,0.156,1.9000000000000001,72.33,9,990.0
2015,4,28,8,0,91,822,4,0.156,1.7000000000000002,66.18,11,990.0
2015,4,28,8,30,97,857,4,0.156,1.8,61.940000000000005,12,990.0
2015,4,28,9,0,127,831,5,0.156,1.9000000000000001,58.46,13,990.0
2015,4,28,9,30,132,854,5,0.156,2.0,54.76,14,990.0
2015,4,28,10,0,139,865,5,0.156,2.2,52.33,15,990.0
2015,4,28,10,30,142,878,5,0.156,2.4000000000000004,52.29,15,990.0
2015,4,28,11,0,146,883,5,0.156,2.6,50.34,16,990.0
2015,4,28,11,30,147,888,5,0.156,2.6,50.32,16,990.0
2015,4,28,12,0,124,925,5,0.156,2.7,47.99,17,990.0
2015,4,28,12,30,123,922,5,0.156,2.6,47.96,17,990.0
2015,4,28,13,0,120,920,5,0.156,2.6,45.26,18,990.0
2015,4,28,13,30,117,910,5,0.156,2.6,45.24,18,990.0
2015,4,28,14,0,113,898,5,0.156,2.6,45.27,18,980.0
2015,4,28,14,30,110,879,5,0.156,2.6,45.25,18,980.0
2015,4,28,15,0,106,850,5,0.156,2.6,45.2,18,980.0
2015,4,28,15,30,100,817,5,0.156,2.5,45.19,17,980.0
2015,4,28,16,0,96,764,6,0.156,2.5,45.67,17,980.0
2015,4,28,16,30,87,705,6,0.156,2.0,48.63,16,980.0
2015,4,28,17,0,78,612,8,0.156,1.6,60.74,16,980.0
2015,4,28,17,30,63,496,8,0.156,1.3,69.05,14,980.0
2015,4,28,18,0,42,313,8,0.156,1.1,80.67,12,980.0
2015,4,28,18,30,13,69,8,0.156,1.2000000000000002,86.18,11,980.0
2015,4,28,19,0,0,0,7,0.156,1.3,82.48,10,980.0
2015,4,28,19,30,0,0,7,0.156,1.3,88.21000000000001,9,980.0
2015,4,28,20,0,0,0,6,0.156,1.3,85.58,9,980.0
2015,4,28,20,30,0,0,6,0.156,1.3,91.56,8,980.0
2015,4,28,21,0,0,0,6,0.156,1.4000000000000001,88.73,8,980.0
2015,4,28,21,30,0,0,6,0.156,1.4000000000000001,94.96000000000001,7,980.0
2015,4,28,22,0,0,0,5,0.156,1.4000000000000001,91.46000000000001,7,980.0
2015,4,28,22,30,0,0,5,0.156,1.3,97.94,6,980.0
2015,4,28,23,0,0,0,5,0.156,1.3,93.45,6,980.0
2015,4,28,23,30,0,0,4,0.156,1.3,100.0,5,980.0
2015,4,29,0,0,0,0,4,0.156,1.3,95.28,5,980.0
2015,4,29,0,30,0,0,4,0.156,1.2000000000000002,95.26,5,980.0
2015,4,29,1,0,0,0,3,0.156,1.2000000000000002,90.81,5,980.0
2015,4,29,1,30,0,0,3,0.156,1.2000000000000002,97.36,4,980.0
2015,4,29,2,0,0,0,3,0.156,1.2000000000000002,93.36,4,980.0
2015,4,29,2,30,0,0,3,0.156,1.2000000000000002,93.35000000000001,4,980.0
2015,4,29,3,0,0,0,2,0.156,1.2000000000000002,90.34,4,980.0
2015,4,29,3,30,0,0,2,0.156,1.2000000000000002,96.93,3,980.0
2015,4,29,4,0,0,0,2,0.156,1.2000000000000002,94.35000000000001,3,980.0
2015,4,29,4,30,0,0,2,0.156,1.2000000000000002,94.36,3,980.0
2015,4,29,5,0,0,0,2,0.156,1.3,91.07000000000001,4,980.0
2015,4,29,5,30,36,185,2,0.156,1.8,84.94,5,980.0
