,time,kw
7794,7794,43125.0
7795,7795,41571.0
7796,7796,41290.0
7797,7797,42077.0
7798,7798,40543.0
7799,7799,39789.0
7800,7800,39093.0
7801,7801,38779.0
7802,7802,39105.0
7803,7803,41885.0
7804,7804,42269.0
7805,7805,42501.0
7806,7806,43247.001
7807,7807,44810.0
7808,7808,44873.0
7809,7809,45814.0
7810,7810,46705.0
7811,7811,46213.0
7812,7812,46154.0
7813,7813,45833.0
7814,7814,46066.0
7815,7815,45614.0
7816,7816,44795.0
7817,7817,44515.0
7818,7818,43409.0
7819,7819,43431.0
7820,7820,42772.0
7821,7821,42400.0
7822,7822,41492.0
7823,7823,41958.0
7824,7824,40945.0
7825,7825,40622.998999999996
7826,7826,41075.998999999996
7827,7827,40123.0
7828,7828,40676.0
7829,7829,40212.0
7830,7830,40699.0
7831,7831,40441.0
7832,7832,40528.0
7833,7833,40903.0
7834,7834,40340.0
7835,7835,40082.0
7836,7836,40472.0
7837,7837,40233.0
7838,7838,40180.0
7839,7839,39985.0
7840,7840,39938.0
7841,7841,41386.0
7842,7842,40767.0
7843,7843,41025.0
7844,7844,39275.0
7845,7845,40055.0
7846,7846,38459.0
7847,7847,38936.0
7848,7848,39361.0
7849,7849,38584.0
7850,7850,38430.0
7851,7851,37677.0
7852,7852,40373.0
7853,7853,40610.0
7854,7854,40837.0
7855,7855,40764.0
7856,7856,41542.0
7857,7857,41851.0
7858,7858,41792.9999
7859,7859,42060.0
7860,7860,42618.0
7861,7861,45272.999
7862,7862,45520.0
7863,7863,45891.999
7864,7864,45888.001
7865,7865,45174.0
7866,7866,45023.0
7867,7867,44124.0
7868,7868,43522.0
7869,7869,42402.0
7870,7870,41809.0
7871,7871,40827.0
7872,7872,40664.0011
7873,7873,40026.0001
7874,7874,39710.0
7875,7875,39327.0
7876,7876,38920.0
7877,7877,39217.0
7878,7878,39271.0
7879,7879,40076.0
7880,7880,40368.0
7881,7881,40605.0
7882,7882,41408.0
7883,7883,42588.0
7884,7884,42195.0
7885,7885,43162.0
7886,7886,43103.0
7887,7887,43836.0
7888,7888,43916.0
7889,7889,43806.0
7890,7890,42746.0
7891,7891,41696.0
7892,7892,40747.0
7893,7893,39400.0
7894,7894,39165.0
7895,7895,38248.0
7896,7896,37627.0
7897,7897,37514.0
7898,7898,37464.0
7899,7899,37129.0
7900,7900,37327.998999999996
7901,7901,37414.0
7902,7902,37555.0
7903,7903,39048.0
7904,7904,39357.0
7905,7905,40526.0
7906,7906,40417.0
7907,7907,41154.0
7908,7908,41508.0
7909,7909,41869.0
7910,7910,42104.0
7911,7911,42499.9999
7912,7912,42262.0
7913,7913,43452.0
7914,7914,42790.0
7915,7915,42181.0
7916,7916,41532.0
7917,7917,41322.0
7918,7918,40776.0
7919,7919,40498.0
7920,7920,40198.0
7921,7921,39352.0
7922,7922,38987.0
7923,7923,38602.0
7924,7924,37992.0
7925,7925,38594.0
7926,7926,39539.0
7927,7927,41465.0
7928,7928,43852.0
7929,7929,46843.0
7930,7930,49173.0
7931,7931,50087.0
7932,7932,51192.0
7933,7933,51809.0
7934,7934,51766.0
7935,7935,53731.0
7936,7936,52396.0
7937,7937,50613.0
7938,7938,48092.0
7939,7939,46574.0
7940,7940,45480.0
7941,7941,45694.0
7942,7942,44516.0
7943,7943,43445.0
7944,7944,42546.0
7945,7945,41471.0
7946,7946,40838.0
7947,7947,39618.0
7948,7948,39145.0
7949,7949,40383.0
7950,7950,41926.0
7951,7951,44167.0
7952,7952,45129.0
7953,7953,49706.0
7954,7954,52968.0
7955,7955,53523.0
7956,7956,55088.0
7957,7957,55363.0
7958,7958,55585.0
7959,7959,55527.0
7960,7960,54872.0
7961,7961,54095.0
7962,7962,51722.0
7963,7963,49619.0
7964,7964,49692.0
7965,7965,50968.0
7966,7966,49875.0
7967,7967,48744.0
7968,7968,46613.0
7969,7969,45065.0
7970,7970,43614.9999
7971,7971,43336.0
7972,7972,42922.0
7973,7973,42905.0
7974,7974,43063.001
7975,7975,42517.999
7976,7976,45611.0
7977,7977,48305.0
7978,7978,49952.0
7979,7979,51249.0
7980,7980,50960.0
7981,7981,50748.0
7982,7982,51499.0
7983,7983,51668.0
7984,7984,51004.0
7985,7985,49896.0
7986,7986,47423.0
7987,7987,45927.0
7988,7988,45432.0
7989,7989,44884.0
7990,7990,43549.9999
7991,7991,42235.0
7992,7992,41500.0
7993,7993,39951.0
7994,7994,39530.0
7995,7995,38990.0
7996,7996,38472.0
7997,7997,38536.0
7998,7998,39946.0
7999,7999,42589.0
8000,8000,44566.0
8001,8001,47391.0
8002,8002,48598.0
8003,8003,49888.0
8004,8004,49905.0
8005,8005,50814.0
8006,8006,51081.0
8007,8007,51030.0
8008,8008,50861.0
8009,8009,49426.0
8010,8010,46015.0
8011,8011,44532.0
8012,8012,44721.0
8013,8013,43840.999
8014,8014,42925.0
8015,8015,41465.0
8016,8016,40565.998999999996
8017,8017,39770.0
8018,8018,39472.0
8019,8019,38841.0
8020,8020,38666.0
8021,8021,38917.001000000004
8022,8022,40135.0
8023,8023,42109.0
8024,8024,43959.0
8025,8025,47033.0
8026,8026,48808.0
8027,8027,49229.0
8028,8028,50428.0
8029,8029,50266.0
8030,8030,50702.0
8031,8031,50738.0
8032,8032,49862.0
8033,8033,49298.0
8034,8034,47048.0
8035,8035,45754.0
8036,8036,44663.0
8037,8037,43474.0
8038,8038,42922.0
8039,8039,41518.0
8040,8040,40599.0
8041,8041,39463.0
8042,8042,38876.0
8043,8043,38544.0
8044,8044,38138.0
8045,8045,38189.0
8046,8046,38328.0
8047,8047,37772.0
8048,8048,38429.0
8049,8049,39033.0
8050,8050,40256.0
8051,8051,42448.0
8052,8052,43910.0
8053,8053,44274.0
8054,8054,45668.0
8055,8055,46041.0
8056,8056,46374.0
8057,8057,45346.0
8058,8058,43757.0
8059,8059,42605.0
8060,8060,41518.0
8061,8061,41636.0
8062,8062,43356.0
8063,8063,42876.0
8064,8064,43007.0
8065,8065,42258.0
8066,8066,41832.0
8067,8067,41143.0
8068,8068,39459.0
8069,8069,43507.0
8070,8070,42939.0
8071,8071,42763.0
8072,8072,39477.0
8073,8073,40426.0
8074,8074,42019.0
8075,8075,43571.0
8076,8076,45167.0
8077,8077,46160.999
8078,8078,46648.0
8079,8079,45515.0
8080,8080,45386.0
8081,8081,45102.0
8082,8082,48623.0
8083,8083,47461.0
8084,8084,46558.0
8085,8085,46183.0
8086,8086,45261.0
8087,8087,43095.0
8088,8088,42015.0
8089,8089,41252.0
8090,8090,40891.0
8091,8091,39860.0
8092,8092,39775.0
8093,8093,40488.0
8094,8094,41940.0
8095,8095,44425.0
8096,8096,46868.0
8097,8097,52038.0
8098,8098,53741.0
8099,8099,53763.0
8100,8100,53592.0
8101,8101,53710.0
8102,8102,53887.0
8103,8103,53950.0
8104,8104,53352.0
8105,8105,52219.0
8106,8106,51185.0
8107,8107,50757.0
8108,8108,50246.0
8109,8109,52792.0
8110,8110,50456.0
8111,8111,49190.0
8112,8112,44558.0
8113,8113,43011.0
8114,8114,41490.0
8115,8115,41346.0
8116,8116,42024.0
8117,8117,42659.0
8118,8118,43732.0
8119,8119,45074.0
8120,8120,48621.0
8121,8121,51226.0
8122,8122,53013.0
8123,8123,54248.0
8124,8124,54637.0
8125,8125,54048.0
8126,8126,53982.0
8127,8127,53607.0
8128,8128,52303.0
8129,8129,50548.0
8130,8130,48990.0
8131,8131,47621.0
8132,8132,46374.0
8133,8133,45920.0
8134,8134,44379.0
8135,8135,42447.0
8136,8136,41617.0
8137,8137,40416.0
8138,8138,39298.0
8139,8139,38576.0
8140,8140,38398.0
8141,8141,38397.0
8142,8142,38858.0
8143,8143,43229.0
8144,8144,44803.0
8145,8145,47760.0
8146,8146,47528.0
8147,8147,46485.0
8148,8148,46529.0
8149,8149,48649.0
8150,8150,49897.0
8151,8151,50214.0
8152,8152,50157.0
8153,8153,50131.0
8154,8154,47817.0
8155,8155,47003.0
8156,8156,46028.0
8157,8157,45519.0
8158,8158,43623.0
8159,8159,41836.0
8160,8160,44916.0
8161,8161,43802.0
8162,8162,43824.0
8163,8163,41899.0
8164,8164,41637.0
8165,8165,41874.0
8166,8166,42732.0
8167,8167,45097.0
8168,8168,47542.0
8169,8169,49876.0
8170,8170,51079.0
8171,8171,51294.0
8172,8172,51689.0
8173,8173,50883.0
8174,8174,51622.0
8175,8175,52255.0
8176,8176,51399.0
8177,8177,50768.0
8178,8178,49440.0
8179,8179,48458.0
8180,8180,47855.0
8181,8181,47530.0
8182,8182,46155.0
8183,8183,44776.0
8184,8184,43724.0
8185,8185,43100.0
8186,8186,42425.0
8187,8187,42011.0
8188,8188,41086.0001
8189,8189,41334.0
8190,8190,42200.0
8191,8191,43997.0
8192,8192,46384.0
8193,8193,50111.0
8194,8194,50670.0
8195,8195,50998.0
8196,8196,51767.0
8197,8197,51433.0
8198,8198,51734.0
8199,8199,51387.0
8200,8200,51312.0
8201,8201,50289.0
8202,8202,47946.0
8203,8203,46813.0
8204,8204,46019.0
8205,8205,45577.0
8206,8206,44301.0
8207,8207,43111.0
8208,8208,42424.0
8209,8209,41915.0
8210,8210,41018.0
8211,8211,40624.001000000004
8212,8212,40063.0
8213,8213,39891.0
8214,8214,40286.0
8215,8215,41120.0
8216,8216,41994.0
8217,8217,42573.0
8218,8218,42294.0
8219,8219,43592.0
8220,8220,43995.0
8221,8221,45049.999
8222,8222,45464.0
8223,8223,45074.0
8224,8224,45563.0
8225,8225,46524.0
8226,8226,45897.0
8227,8227,45794.0
8228,8228,46261.0
8229,8229,46852.0
8230,8230,45317.0
8231,8231,45115.0
8232,8232,44088.0
8233,8233,43861.0
8234,8234,43077.0
8235,8235,41691.0
8236,8236,41706.0
8237,8237,40811.0
8238,8238,40095.0
8239,8239,40254.0
8240,8240,40477.0
8241,8241,41141.0
8242,8242,41868.0
8243,8243,43094.0
8244,8244,43944.0
8245,8245,44249.0
8246,8246,44353.0
8247,8247,44885.0
8248,8248,44983.0
8249,8249,46026.0
8250,8250,45610.0
8251,8251,45645.0
8252,8252,44865.0
8253,8253,44448.0
8254,8254,44325.0
8255,8255,43511.0
8256,8256,42438.0
8257,8257,41364.0
8258,8258,40438.0
8259,8259,39831.0
8260,8260,39697.0
8261,8261,40015.0
8262,8262,41458.0
8263,8263,42876.0
8264,8264,45447.0
8265,8265,48503.0
8266,8266,49859.0
8267,8267,50575.0
8268,8268,50523.0
8269,8269,50907.0
8270,8270,51092.0
8271,8271,51429.0
8272,8272,50713.0
8273,8273,49367.0
8274,8274,48220.0
8275,8275,46421.0
8276,8276,45740.0
8277,8277,45354.0
8278,8278,44409.0
8279,8279,43188.0
8280,8280,42079.0
8281,8281,41082.0
8282,8282,40550.0
8283,8283,39580.0
8284,8284,40471.0
8285,8285,40520.0
8286,8286,41403.0
8287,8287,43234.0
8288,8288,44895.0
8289,8289,48110.0
8290,8290,49607.0
8291,8291,50188.0
8292,8292,51147.0
8293,8293,51405.0
8294,8294,51897.0
8295,8295,51848.0
8296,8296,51287.0
8297,8297,50819.0
8298,8298,48948.0
8299,8299,47087.0
8300,8300,47702.0
8301,8301,46852.0
8302,8302,45326.0
8303,8303,44682.0
8304,8304,43495.0
8305,8305,42530.0
8306,8306,41865.0
8307,8307,41578.0
8308,8308,41379.998999999996
8309,8309,41468.998999999996
8310,8310,42017.0
8311,8311,44015.0
8312,8312,46124.0
8313,8313,49195.0
8314,8314,50182.0
8315,8315,50489.0
8316,8316,51272.0
8317,8317,51077.0
8318,8318,51604.0
8319,8319,51601.0
8320,8320,51337.0
8321,8321,49862.0
8322,8322,48114.0
8323,8323,47183.0
8324,8324,45653.0
8325,8325,44902.0
8326,8326,45825.0
8327,8327,44645.0
8328,8328,43436.0
8329,8329,43129.0
8330,8330,42002.0
8331,8331,41879.0
8332,8332,41433.0
8333,8333,41025.0
8334,8334,42053.0
8335,8335,44313.0
8336,8336,46637.0
8337,8337,49521.0
8338,8338,51751.0
8339,8339,52426.0
8340,8340,52802.0
8341,8341,52458.0
8342,8342,53277.0
8343,8343,52307.0
8344,8344,51240.0
8345,8345,50405.0
8346,8346,49006.0
8347,8347,47651.0
8348,8348,47248.0
8349,8349,46577.0
8350,8350,45430.0
8351,8351,44624.0
8352,8352,43567.0
8353,8353,42403.0
8354,8354,41790.0
8355,8355,41524.0
8356,8356,41536.0
8357,8357,41473.0
8358,8358,41707.0
8359,8359,44178.0
8360,8360,46517.0
8361,8361,47574.0
8362,8362,49033.0
8363,8363,49682.0
8364,8364,49805.0
8365,8365,49280.0
8366,8366,49310.0
8367,8367,49722.0
8368,8368,48833.0
8369,8369,48078.0
8370,8370,46524.0
8371,8371,45182.0
8372,8372,44478.0
8373,8373,43823.0
8374,8374,42692.0
8375,8375,41771.0
8376,8376,40040.0
8377,8377,39356.0
8378,8378,39210.0
8379,8379,38652.0
8380,8380,38336.0
8381,8381,38292.0
8382,8382,39427.0
8383,8383,39917.0
8384,8384,41189.0
8385,8385,41827.0
8386,8386,41460.0
8387,8387,42456.0
8388,8388,43171.0
8389,8389,43453.0
8390,8390,44492.0
8391,8391,44733.0
8392,8392,44516.0
8393,8393,44611.0
8394,8394,43908.0
8395,8395,43414.0
8396,8396,42989.0
8397,8397,42856.0
8398,8398,44221.0
8399,8399,43941.0
8400,8400,43428.0
8401,8401,42732.0
8402,8402,41137.0
8403,8403,40753.0
8404,8404,39917.0
8405,8405,40053.0
8406,8406,40060.0
8407,8407,41326.0
8408,8408,42096.0
8409,8409,42534.0
8410,8410,43446.0
8411,8411,43354.0
8412,8412,44469.0
8413,8413,44500.0
8414,8414,44904.0
8415,8415,45364.0
8416,8416,43573.0
8417,8417,43775.0
8418,8418,44381.0
8419,8419,45168.0
8420,8420,44011.0
8421,8421,43352.0
8422,8422,43122.0
8423,8423,42143.0
8424,8424,42210.0
8425,8425,41706.0
8426,8426,40907.0
8427,8427,40432.0
8428,8428,41114.0
8429,8429,40599.0
8430,8430,41899.0
8431,8431,43961.0
8432,8432,46463.0
8433,8433,48320.0
8434,8434,49652.0
8435,8435,50361.0
8436,8436,50573.0
8437,8437,50380.0
8438,8438,50397.0
8439,8439,50833.0
8440,8440,50057.0
8441,8441,49683.0
8442,8442,47512.0
8443,8443,46744.0
8444,8444,46131.0
8445,8445,46105.0
8446,8446,44239.0
8447,8447,42967.0
8448,8448,41084.0
8449,8449,40995.0
8450,8450,39812.0
8451,8451,39637.0
8452,8452,40006.0
8453,8453,39813.0
8454,8454,40713.0
8455,8455,42325.0
8456,8456,44975.0
8457,8457,46811.0
8458,8458,48299.0
8459,8459,49943.0
8460,8460,47920.0
8461,8461,49529.0
8462,8462,50086.0
8463,8463,50201.0
8464,8464,47952.0
8465,8465,46927.0
8466,8466,46357.0
8467,8467,45085.0
8468,8468,42909.0
8469,8469,42543.0
8470,8470,42068.0
8471,8471,42216.0
8472,8472,40912.0
8473,8473,39870.0
8474,8474,39029.0
8475,8475,39299.0
8476,8476,39315.0
8477,8477,39351.0
8478,8478,40388.0
8479,8479,42887.0
8480,8480,44676.0
8481,8481,46824.0
8482,8482,48210.0
8483,8483,48703.0
8484,8484,48359.0
8485,8485,47894.0
8486,8486,48453.0
8487,8487,49713.0
8488,8488,49584.0
8489,8489,48971.0
8490,8490,46866.0
8491,8491,46136.0
8492,8492,42778.0
8493,8493,44125.0
8494,8494,42991.0
8495,8495,42267.0
8496,8496,41589.0
8497,8497,40679.0
8498,8498,40000.0
8499,8499,39792.0
8500,8500,39625.0
8501,8501,39467.0
8502,8502,39532.0
8503,8503,42161.0
8504,8504,44145.0
8505,8505,45309.0
8506,8506,45979.0
8507,8507,47362.0
8508,8508,47009.0
8509,8509,46729.0
8510,8510,47565.0
8511,8511,47163.0
8512,8512,46357.0
8513,8513,45575.0
8514,8514,44254.0
8515,8515,42967.0
8516,8516,42354.0
8517,8517,41693.0
8518,8518,42109.0
8519,8519,41427.0
8520,8520,41362.0
8521,8521,40793.0
8522,8522,40788.0
8523,8523,40233.0
8524,8524,41474.0
8525,8525,41702.0
8526,8526,42413.0
8527,8527,42775.0
8528,8528,43634.0
8529,8529,43972.0
8530,8530,44744.0
8531,8531,45643.0
8532,8532,45060.0
8533,8533,45321.0
8534,8534,45826.0
8535,8535,45309.0
8536,8536,43824.0
8537,8537,44202.0
8538,8538,42815.0
8539,8539,42331.0
8540,8540,41521.0
8541,8541,42167.0
8542,8542,42822.0
8543,8543,42673.0
8544,8544,41700.0
8545,8545,41803.0
8546,8546,41225.0
8547,8547,40602.0
8548,8548,40602.0
8549,8549,40191.0
8550,8550,41076.0
8551,8551,39268.0
8552,8552,39868.0
8553,8553,40126.0
8554,8554,40626.0
8555,8555,41043.0
8556,8556,40922.0
8557,8557,41004.0
8558,8558,40848.0
8559,8559,40430.0
8560,8560,39661.0
8561,8561,40513.0
8562,8562,40357.0
8563,8563,40667.0
8564,8564,40194.0
8565,8565,39792.0
8566,8566,39334.0
8567,8567,39238.0
8568,8568,39290.0
8569,8569,39326.0
8570,8570,38650.0
8571,8571,38910.0
8572,8572,38491.0
8573,8573,39012.0
8574,8574,39409.0
8575,8575,39649.0
8576,8576,39683.0
8577,8577,39849.0
8578,8578,40215.0
8579,8579,40555.0
8580,8580,40401.0
8581,8581,40249.0
8582,8582,40302.0
8583,8583,40241.0
8584,8584,40184.0
8585,8585,40983.0
8586,8586,40888.0
8587,8587,40588.0
8588,8588,39291.0
8589,8589,39436.0
8590,8590,39253.0
8591,8591,38965.0
8592,8592,38551.0
8593,8593,38100.0
8594,8594,38515.0
8595,8595,40142.0
8596,8596,39367.0
8597,8597,39270.0
8598,8598,39400.0
8599,8599,40355.0
8600,8600,40788.0
8601,8601,40201.0
8602,8602,42607.0
8603,8603,40800.0
8604,8604,42169.0
8605,8605,41765.0
8606,8606,42125.0
8607,8607,41665.0
8608,8608,42180.0
8609,8609,42490.0
8610,8610,42144.0
8611,8611,41339.0
8612,8612,41296.0
8613,8613,41203.0
8614,8614,40659.0
8615,8615,40384.0
8616,8616,39870.0
8617,8617,39994.0
8618,8618,40320.0
8619,8619,39870.0
8620,8620,39525.0
8621,8621,39703.0
8622,8622,39679.0
8623,8623,40874.0
8624,8624,41580.0
8625,8625,39080.0
8626,8626,41984.0
8627,8627,42381.0
8628,8628,42218.0
8629,8629,41984.0
8630,8630,42022.0
8631,8631,42489.0
8632,8632,41718.0
8633,8633,42949.0
8634,8634,42489.0
8635,8635,42700.0
8636,8636,42505.0
8637,8637,42207.0
8638,8638,42205.0
8639,8639,42004.0
8640,8640,41964.0
8641,8641,41384.0
8642,8642,41617.0
8643,8643,41612.0
8644,8644,41089.0
8645,8645,41057.0
8646,8646,41860.0
8647,8647,42576.0
8648,8648,42657.0
8649,8649,43119.0
8650,8650,42853.0
8651,8651,42046.0
8652,8652,42286.0
8653,8653,42081.0
8654,8654,42872.0
8655,8655,43376.0
8656,8656,42680.0
8657,8657,42764.0
8658,8658,42341.0
8659,8659,40746.0
8660,8660,42805.0
8661,8661,42590.0
8662,8662,43534.0
8663,8663,43478.0
8664,8664,42173.0
8665,8665,42355.0
8666,8666,42527.0
8667,8667,41894.0
8668,8668,40721.0
8669,8669,40261.0
8670,8670,40792.0
8671,8671,41882.0
8672,8672,42121.0
8673,8673,42648.0
8674,8674,43104.0
8675,8675,43064.0
8676,8676,43276.0
8677,8677,43293.0
8678,8678,42935.0
8679,8679,43016.0
8680,8680,42298.0
8681,8681,42778.0
8682,8682,41849.0
8683,8683,42162.0
8684,8684,41647.0
8685,8685,41850.0
8686,8686,40997.0
8687,8687,41575.0
8688,8688,42093.0
8689,8689,42087.0
8690,8690,41887.0
8691,8691,41463.0
8692,8692,39513.0
8693,8693,38881.0
8694,8694,39071.0
8695,8695,39810.0
8696,8696,40498.0
8697,8697,41748.0
8698,8698,42242.0
8699,8699,43136.0
8700,8700,43290.0
8701,8701,43027.0
8702,8702,43383.0
8703,8703,42093.0
8704,8704,42434.0
8705,8705,42460.0
8706,8706,42473.0
8707,8707,41145.0
8708,8708,41067.0
8709,8709,40886.0
8710,8710,40303.0
8711,8711,41253.0
8712,8712,41789.998999999996
8713,8713,42599.001
8714,8714,41697.0
8715,8715,41513.0
8716,8716,41698.0
8717,8717,41440.0
8718,8718,41263.0
8719,8719,41223.001000000004
8720,8720,40228.0
8721,8721,40668.998999999996
8722,8722,41387.0
8723,8723,41403.0
8724,8724,41945.0
8725,8725,41888.0
8726,8726,41591.0
8727,8727,42067.0
8728,8728,42063.0
8729,8729,42097.0
8730,8730,41855.0
8731,8731,41045.0
8732,8732,40852.0
8733,8733,40799.0
8734,8734,40395.0
8735,8735,40244.0
8736,8736,39647.0
8737,8737,40722.0
8738,8738,40861.0
8739,8739,41629.0
8740,8740,41336.0
8741,8741,41325.0
8742,8742,41518.0
8743,8743,40552.0
8744,8744,40500.0
8745,8745,41301.0
8746,8746,40361.0
8747,8747,42203.0
8748,8748,41329.0
8749,8749,41639.0
8750,8750,41807.0
8751,8751,41208.0
8752,8752,40693.0
8753,8753,41479.0
8754,8754,41325.0
8755,8755,41299.0
8756,8756,41045.0
8757,8757,39193.0
8758,8758,40234.0
8759,8759,39984.0
